step,n_keys,louver_ms,dense_eager_ms,dense_flash_ms,twilight_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight,buffer_len
28971,29147,0.0259,0.2964,0.0433,0.9808,0.0,0.0259,59236064,1132,6188,30.5078,0.0,0.0,0,44
28972,29148,0.0254,0.1444,0.0433,0.9521,0.0,0.0254,59236064,1132,6188,28.0696,0.0,0.0,0,45
28973,29149,0.0241,0.2975,0.0436,0.9776,0.0,0.0241,59236064,1132,6188,30.4364,0.0,0.0,0,46
28974,29150,0.0254,0.144,0.0433,0.9551,0.0,0.0254,59236064,1132,6188,28.1224,0.0,0.0,0,47
28975,29151,0.0241,0.2986,0.0433,0.9811,0.0,0.0241,59236064,1132,6188,30.477,0.0,0.0,0,48
28976,29152,0.0239,0.1069,0.0434,0.9535,0.0,0.0239,59236064,1132,6188,27.6193,0.0,0.0,0,49
28977,29153,0.0259,0.2962,0.0434,0.9777,0.0,0.0259,59236064,1132,6188,30.446,0.0,0.0,0,50
28978,29154,0.0258,0.1445,0.0437,0.9528,0.0,0.0258,59236064,1132,6188,29.5156,0.0,0.0,0,51
28979,29155,0.0256,0.2983,0.0437,0.9796,0.0,0.0256,59236064,1132,6188,31.102,0.0,0.0,0,52
28980,29156,0.0259,0.1438,0.0433,0.9543,0.0,0.0259,59236064,1132,6188,28.1221,0.0,0.0,0,53
28981,29157,0.0255,0.2959,0.0433,0.9794,0.0,0.0255,59236064,1132,6188,30.4541,0.0,0.0,0,54
28982,29158,0.0259,0.1433,0.0433,0.9512,0.0,0.0259,59236064,1132,6188,28.0744,0.0,0.0,0,55
28983,29159,0.0259,0.2985,0.0439,0.9795,0.0,0.0259,59236064,1132,6188,30.4931,0.0,0.0,0,56
28984,29160,0.0255,0.108,0.0433,0.951,0.0,0.0255,59236064,1132,6188,27.608,0.0,0.0,0,57
28985,29161,0.0254,0.2953,0.0436,0.9776,0.0,0.0254,59236064,1132,6188,30.4441,0.0,0.0,0,58
28986,29162,0.0258,0.1431,0.0434,0.9535,0.0,0.0258,59236064,1132,6188,28.089,0.0,0.0,0,59
28987,29163,0.0255,0.297,0.0434,0.9789,0.0,0.0255,59236064,1132,6188,30.4711,0.0,0.0,0,60
28988,29164,0.0259,0.1435,0.0431,0.9551,0.0,0.0259,59236064,1132,6188,28.1284,0.0,0.0,0,61
28989,29165,0.0257,0.2962,0.0434,0.9793,0.0,0.0257,59236064,1132,6188,30.4974,0.0,0.0,0,62
28990,29166,0.0254,0.1433,0.0433,0.9517,0.0,0.0254,59236064,1132,6188,28.0616,0.0,0.0,0,63
28991,29167,0.0254,0.2985,0.0432,0.982,0.0,0.0254,59236064,1132,6188,30.6425,0.0,0.0,0,64
28992,29168,0.0242,0.1089,0.0435,0.9508,0.0,0.0242,59236064,1132,6188,27.6092,0.0,0.0,0,65
28993,29169,0.0255,0.2955,0.0433,0.981,0.0,0.0255,59236064,1132,6188,30.4694,0.0,0.0,0,66
28994,29170,0.0256,0.1443,0.0433,0.9524,0.0,0.0256,59236064,1132,6188,28.0657,0.0,0.0,0,67
28995,29171,0.0254,0.2971,0.0435,0.9778,0.0,0.0254,59236064,1132,6188,30.4341,0.0,0.0,0,68
28996,29172,0.0254,0.1444,0.0433,0.9544,0.0,0.0254,59236064,1132,6188,28.1056,0.0,0.0,0,69
28997,29173,0.0255,0.2955,0.0433,0.9786,0.0,0.0255,59236064,1132,6188,30.4484,0.0,0.0,0,70
28998,29174,0.0257,0.144,0.0432,0.9508,0.0,0.0257,59236064,1132,6188,28.0807,0.0,0.0,0,71
28999,29175,0.0258,0.2976,0.0432,0.9812,0.0,0.0258,59236064,1132,6188,30.5112,0.0,0.0,0,72
29000,29176,0.0258,0.1102,0.0437,0.95,0.0,0.0258,59236064,1132,6188,27.8693,0.0,0.0,0,73
29001,29177,0.026,0.2957,0.0437,0.9785,0.0,0.026,59236064,1132,6188,31.875,0.0,0.0,0,74
29002,29178,0.026,0.1457,0.0433,0.9516,0.0,0.026,59236064,1132,6188,28.112,0.0,0.0,0,75
29003,29179,0.0257,0.2962,0.0435,0.9801,0.0,0.0257,59236064,1132,6188,30.4463,0.0,0.0,0,76
29004,29180,0.0257,0.1441,0.0434,0.9529,0.0,0.0257,59236064,1132,6188,28.0909,0.0,0.0,0,77
29005,29181,0.0255,0.2949,0.0432,0.9736,0.0,0.0255,59236064,1132,6188,30.3599,0.0,0.0,0,78
29006,29182,0.0257,0.1442,0.0434,0.9505,0.0,0.0257,59236064,1132,6188,28.0763,0.0,0.0,0,79
29007,29183,0.0255,0.2988,0.0433,0.978,0.0,0.0255,59236064,1132,6188,30.45,0.0,0.0,0,80
29008,29184,0.0256,0.1081,0.0433,0.9434,0.0,0.0256,59236064,1132,6188,27.501,0.0,0.0,0,81
29009,29185,0.0238,0.2966,0.0441,0.9745,0.0,0.0238,59236064,1132,6188,30.4122,0.0,0.0,0,82
29010,29186,0.0254,0.1444,0.0433,0.948,0.0,0.0254,59236064,1132,6188,28.0764,0.0,0.0,0,83
29011,29187,0.0254,0.299,0.0433,0.9688,0.0,0.0254,59236064,1132,6188,30.354,0.0,0.0,0,84
29012,29188,0.0253,0.1439,0.0433,0.9395,0.0,0.0253,59236064,1132,6188,27.9655,0.0,0.0,0,85
29013,29189,0.0261,0.2974,0.0434,0.9666,0.0,0.0261,59236064,1132,6188,30.3615,0.0,0.0,0,86
29014,29190,0.0254,0.1449,0.0433,0.9398,0.0,0.0254,59236064,1132,6188,27.9505,0.0,0.0,0,87
29015,29191,0.0259,0.2988,0.0433,0.9692,0.0,0.0259,59236064,1132,6188,30.3912,0.0,0.0,0,88
29016,29192,0.0254,0.1089,0.0434,0.9385,0.0,0.0254,59236064,1132,6188,27.5147,0.0,0.0,0,89
29017,29193,0.0254,0.2968,0.0433,0.9699,0.0,0.0254,59236064,1132,6188,30.3628,0.0,0.0,0,90
29018,29194,0.0256,0.1441,0.0436,0.9435,0.0,0.0256,59236064,1132,6188,27.9994,0.0,0.0,0,91
29019,29195,0.0257,0.2993,0.0442,0.9682,0.0,0.0257,59236064,1132,6188,30.3818,0.0,0.0,0,92
29020,29196,0.0253,0.1441,0.0435,0.9444,0.0,0.0253,59236064,1132,6188,27.9944,0.0,0.0,0,93
29021,29197,0.0254,0.2972,0.0435,0.9703,0.0,0.0254,59236064,1132,6188,30.3762,0.0,0.0,0,94
29022,29198,0.0254,0.144,0.0436,0.9412,0.0,0.0254,59236064,1132,6188,27.9992,0.0,0.0,0,95
29023,29199,0.0257,0.2997,0.0431,0.9714,0.0,0.0257,59236064,1132,6188,30.4486,0.0,0.0,0,96
29024,29200,0.0261,0.1083,0.0434,0.9434,0.0,0.0261,59236064,1132,6188,27.5776,0.0,0.0,0,97
29025,29201,0.0257,0.2967,0.0434,0.9701,0.0,0.0257,59236064,1132,6188,30.356,0.0,0.0,0,98
29026,29202,0.0261,0.145,0.0436,0.9463,0.0,0.0261,59236064,1132,6188,28.0457,0.0,0.0,0,99
29027,29203,0.0263,0.2984,0.0436,0.9721,0.0,0.0263,59236064,1132,6188,30.4434,0.0,0.0,0,100
29028,29204,0.0261,0.145,0.0433,0.9463,0.0,0.0261,59236064,1132,6188,28.0789,0.0,0.0,0,101
29029,29205,0.0257,0.2964,0.0434,0.9727,0.0,0.0257,59236064,1132,6188,30.4212,0.0,0.0,0,102
29030,29206,0.0254,0.1438,0.0434,0.9463,0.0,0.0254,59236064,1132,6188,28.0236,0.0,0.0,0,103
29031,29207,0.0254,0.299,0.0435,0.9735,0.0,0.0254,59236064,1132,6188,30.4555,0.0,0.0,0,104
29032,29208,0.0256,0.1098,0.0433,0.9476,0.0,0.0256,59236064,1132,6188,27.6273,0.0,0.0,0,105
29033,29209,0.0256,0.2967,0.0436,0.9711,0.0,0.0256,59236064,1132,6188,30.3808,0.0,0.0,0,106
29034,29210,0.0256,0.1441,0.0438,0.9497,0.0,0.0256,59236064,1132,6188,28.1,0.0,0.0,0,107
29035,29211,0.026,0.2968,0.0435,0.9775,0.0,0.026,59236064,1132,6188,31.9099,0.0,0.0,0,108
29036,29212,0.0262,0.1462,0.0433,0.9508,0.0,0.0262,59236064,1132,6188,28.4376,0.0,0.0,0,109
29037,29213,0.0261,0.2966,0.0445,0.9757,0.0,0.0261,59236064,1132,6188,30.4519,0.0,0.0,0,110
29038,29214,0.0262,0.1456,0.0433,0.952,0.0,0.0262,59236064,1132,6188,28.1528,0.0,0.0,0,111
29039,29215,0.0261,0.2988,0.0436,0.9768,0.0,0.0261,59236064,1132,6188,30.5138,0.0,0.0,0,112
29040,29216,0.026,0.1075,0.0434,0.9515,0.0,0.026,59236064,1132,6188,27.6874,0.0,0.0,0,113
29041,29217,0.026,0.2964,0.0433,0.9758,0.0,0.026,59236064,1132,6188,30.4938,0.0,0.0,0,114
29042,29218,0.0259,0.1447,0.0438,0.9512,0.0,0.0259,59236064,1132,6188,28.1224,0.0,0.0,0,115
29043,29219,0.0261,0.2987,0.0433,0.9787,0.0,0.0261,59236064,1132,6188,30.5193,0.0,0.0,0,116
29044,29220,0.0261,0.1475,0.0434,0.9525,0.0,0.0261,59236064,1132,6188,28.1689,0.0,0.0,0,117
29045,29221,0.0261,0.2972,0.0433,0.9811,0.0,0.0261,59236064,1132,6188,30.5652,0.0,0.0,0,118
29046,29222,0.0261,0.1451,0.0434,0.9518,0.0,0.0261,59236064,1132,6188,28.1398,0.0,0.0,0,119
29047,29223,0.0263,0.3,0.0434,0.9791,0.0,0.0263,59236064,1132,6188,30.553,0.0,0.0,0,120
29048,29224,0.0261,0.1086,0.0441,0.9542,0.0,0.0261,59236064,1132,6188,27.7584,0.0,0.0,0,121
29049,29225,0.0259,0.2969,0.0438,0.9771,0.0,0.0259,59236064,1132,6188,30.4775,0.0,0.0,0,122
29050,29226,0.0259,0.144,0.0434,0.9536,0.0,0.0259,59236064,1132,6188,28.1286,0.0,0.0,0,123
29051,29227,0.0272,0.2989,0.0436,0.9779,0.0,0.0272,59236064,1132,6188,30.5076,0.0,0.0,0,124
29052,29228,0.0254,0.1441,0.0438,0.952,0.0,0.0254,59236064,1132,6188,28.1258,0.0,0.0,0,125
29053,29229,0.0263,0.2976,0.0436,0.9814,0.0,0.0263,59236064,1132,6188,30.5673,0.0,0.0,0,126
29054,29230,0.0256,0.1439,0.0438,0.9522,0.0,0.0256,59236064,1132,6188,28.1223,0.0,0.0,0,127
29055,29231,0.0261,0.3004,0.0434,0.9788,0.0,0.0261,59236064,1132,6188,30.5426,0.0,0.0,0,128
29056,29232,0.0259,0.1089,0.0433,0.9546,0.0,0.0259,59236064,1132,6188,27.749,0.0,0.0,0,129
29057,29233,0.0274,0.2972,0.0439,0.9801,0.0,0.0274,59236064,1132,6188,30.5552,0.0,0.0,0,130
29058,29234,0.0261,0.1441,0.0436,0.9539,0.0,0.0261,59236064,1132,6188,28.1742,0.0,0.0,0,131
29059,29235,0.0259,0.2995,0.0433,0.9789,0.0,0.0259,59236064,1132,6188,30.5085,0.0,0.0,0,132
29060,29236,0.0261,0.1442,0.0433,0.9527,0.0,0.0261,59236064,1132,6188,28.1321,0.0,0.0,0,133
29061,29237,0.0259,0.2977,0.0436,0.984,0.0,0.0259,59236064,1132,6188,30.543,0.0,0.0,0,134
29062,29238,0.0261,0.1449,0.0433,0.9534,0.0,0.0261,59236064,1132,6188,28.1467,0.0,0.0,0,135
29063,29239,0.0261,0.299,0.0434,0.9817,0.0,0.0261,59236064,1132,6188,30.5662,0.0,0.0,0,136
29064,29240,0.0263,0.1089,0.0435,0.955,0.0,0.0263,59236064,1132,6188,27.7161,0.0,0.0,0,137
29065,29241,0.0269,0.2966,0.0438,0.9784,0.0,0.0269,59236064,1132,6188,30.624,0.0,0.0,0,138
29066,29242,0.0265,0.1451,0.0435,0.9552,0.0,0.0265,59236064,1132,6188,28.1724,0.0,0.0,0,139
29067,29243,0.0261,0.2985,0.0443,0.9809,0.0,0.0261,59236064,1132,6188,30.575,0.0,0.0,0,140
29068,29244,0.0268,0.1453,0.0435,0.9541,0.0,0.0268,59236064,1132,6188,28.1814,0.0,0.0,0,141
29069,29245,0.0261,0.2981,0.0435,0.9824,0.0,0.0261,59236064,1132,6188,30.5636,0.0,0.0,0,142
29070,29246,0.0262,0.1446,0.0436,0.9539,0.0,0.0262,59236064,1132,6188,28.1479,0.0,0.0,0,143
29071,29247,0.0264,0.3005,0.0433,0.9799,0.0,0.0264,59236064,1132,6188,30.5521,0.0,0.0,0,144
29072,29248,0.0253,0.1073,0.0435,0.9528,0.0,0.0253,59236064,1132,6188,27.6456,0.0,0.0,0,145
29073,29249,0.0267,0.2963,0.0434,0.9813,0.0,0.0267,59236064,1132,6188,30.5429,0.0,0.0,0,146
29074,29250,0.026,0.1454,0.0435,0.956,0.0,0.026,59236064,1132,6188,28.2152,0.0,0.0,0,147
29075,29251,0.0255,0.2982,0.0434,0.9789,0.0,0.0255,59236064,1132,6188,31.9074,0.0,0.0,0,148
29076,29252,0.0257,0.1446,0.0436,0.952,0.0,0.0257,59236064,1132,6188,28.18,0.0,0.0,0,149
29077,29253,0.0256,0.2975,0.0433,0.9846,0.0,0.0256,59236064,1132,6188,30.5757,0.0,0.0,0,150
29078,29254,0.0254,0.1449,0.0434,0.9529,0.0,0.0254,59236064,1132,6188,28.1922,0.0,0.0,0,151
29079,29255,0.026,0.2988,0.0431,0.9821,0.0,0.026,59236064,1132,6188,30.5891,0.0,0.0,0,152
29080,29256,0.0255,0.1085,0.0434,0.9544,0.0,0.0255,59236064,1132,6188,27.7444,0.0,0.0,0,153
29081,29257,0.0256,0.2965,0.0435,0.9844,0.0,0.0256,59236064,1132,6188,30.5765,0.0,0.0,0,154
29082,29258,0.0243,0.1444,0.0436,0.9543,0.0,0.0243,59236064,1132,6188,28.2021,0.0,0.0,0,155
29083,29259,0.0254,0.3,0.0433,0.9835,0.0,0.0254,59236064,1132,6188,30.6109,0.0,0.0,0,156
29084,29260,0.0257,0.1451,0.0433,0.9551,0.0,0.0257,59236064,1132,6188,28.2117,0.0,0.0,0,157
29085,29261,0.0254,0.298,0.0434,0.9805,0.0,0.0254,59236064,1132,6188,30.5517,0.0,0.0,0,158
29086,29262,0.0258,0.1451,0.0434,0.9535,0.0,0.0258,59236064,1132,6188,28.1888,0.0,0.0,0,159
29087,29263,0.0261,0.3006,0.0433,0.9805,0.0,0.0261,59236064,1132,6188,30.6355,0.0,0.0,0,160
29088,29264,0.0258,0.109,0.0434,0.9507,0.0,0.0258,59236064,1132,6188,27.7099,0.0,0.0,0,161
29089,29265,0.0258,0.2975,0.0436,0.9799,0.0,0.0258,59236064,1132,6188,30.6052,0.0,0.0,0,162
29090,29266,0.0256,0.1435,0.0435,0.9569,0.0,0.0256,59236064,1132,6188,28.2332,0.0,0.0,0,163
29091,29267,0.0254,0.2994,0.0436,0.9818,0.0,0.0254,59236064,1132,6188,30.6069,0.0,0.0,0,164
29092,29268,0.0257,0.1437,0.0435,0.9565,0.0,0.0257,59236064,1132,6188,28.2262,0.0,0.0,0,165
29093,29269,0.0255,0.2969,0.0436,0.9783,0.0,0.0255,59236064,1132,6188,30.5395,0.0,0.0,0,166
29094,29270,0.0255,0.1437,0.0433,0.9512,0.0,0.0255,59236064,1132,6188,28.1645,0.0,0.0,0,167
29095,29271,0.0259,0.3008,0.0433,0.9761,0.0,0.0259,59236064,1132,6188,30.5521,0.0,0.0,0,168
29096,29272,0.0256,0.1087,0.0436,0.9512,0.0,0.0256,59236064,1132,6188,27.7126,0.0,0.0,0,169
29097,29273,0.0261,0.2962,0.0434,0.9781,0.0,0.0261,59236064,1132,6188,30.5148,0.0,0.0,0,170
29098,29274,0.0264,0.1436,0.0434,0.9533,0.0,0.0264,59236064,1132,6188,28.1848,0.0,0.0,0,171
29099,29275,0.0257,0.2987,0.0433,0.9778,0.0,0.0257,59236064,1132,6188,30.5588,0.0,0.0,0,172
29100,29276,0.0258,0.1439,0.0435,0.9513,0.0,0.0258,59236064,1132,6188,28.1638,0.0,0.0,0,173
29101,29277,0.0257,0.298,0.0436,0.9772,0.0,0.0257,59236064,1132,6188,30.5313,0.0,0.0,0,174
29102,29278,0.0261,0.1445,0.0435,0.9492,0.0,0.0261,59236064,1132,6188,28.1735,0.0,0.0,0,175
29103,29279,0.0262,0.2988,0.0434,0.9722,0.0,0.0262,59236064,1132,6188,30.4621,0.0,0.0,0,176
29104,29280,0.0267,0.1071,0.0442,0.9486,0.0,0.0267,59236064,1132,6188,27.7059,0.0,0.0,0,177
29105,29281,0.0269,0.2968,0.0433,0.9709,0.0,0.0269,59236064,1132,6188,30.4793,0.0,0.0,0,178
29106,29282,0.0261,0.1453,0.0434,0.9485,0.0,0.0261,59236064,1132,6188,28.1305,0.0,0.0,0,179
29107,29283,0.026,0.2982,0.0436,0.9761,0.0,0.026,59236064,1132,6188,30.5015,0.0,0.0,0,180
29108,29284,0.0265,0.1451,0.0434,0.9446,0.0,0.0265,59236064,1132,6188,28.1332,0.0,0.0,0,181
29109,29285,0.0261,0.2974,0.0434,0.9731,0.0,0.0261,59236064,1132,6188,30.4888,0.0,0.0,0,182
29110,29286,0.0265,0.1449,0.0436,0.9447,0.0,0.0265,59236064,1132,6188,28.0631,0.0,0.0,0,183
29111,29287,0.0255,0.2989,0.0438,0.9735,0.0,0.0255,59236064,1132,6188,30.4799,0.0,0.0,0,184
29112,29288,0.0261,0.1101,0.0437,0.9456,0.0,0.0261,59236064,1132,6188,27.6654,0.0,0.0,0,185
29113,29289,0.0261,0.2963,0.0434,0.9736,0.0,0.0261,59236064,1132,6188,30.6336,0.0,0.0,0,186
29114,29290,0.0267,0.1458,0.0436,0.9456,0.0,0.0267,59236064,1132,6188,29.2188,0.0,0.0,0,187
29115,29291,0.0259,0.2976,0.0434,0.9726,0.0,0.0259,59236064,1132,6188,30.489,0.0,0.0,0,188
29116,29292,0.0273,0.1445,0.0434,0.9459,0.0,0.0273,59236064,1132,6188,28.0985,0.0,0.0,0,189
29117,29293,0.026,0.2969,0.0439,0.9705,0.0,0.026,59236064,1132,6188,30.4435,0.0,0.0,0,190
29118,29294,0.0274,0.1446,0.0433,0.9393,0.0,0.0274,59236064,1132,6188,28.0311,0.0,0.0,0,191
29119,29295,0.0268,0.2999,0.0435,0.9659,0.0,0.0268,59236064,1132,6188,30.4143,0.0,0.0,0,192
29120,29296,0.0272,0.1117,0.0434,0.9358,0.0,0.0272,59236064,1132,6188,27.5559,0.0,0.0,0,193
29121,29297,0.0269,0.2973,0.0436,0.963,0.0,0.0269,59236064,1132,6188,30.3503,0.0,0.0,0,194
29122,29298,0.0261,0.1445,0.0436,0.9363,0.0,0.0261,59236064,1132,6188,27.9615,0.0,0.0,0,195
29123,29299,0.0261,0.2998,0.0434,0.9613,0.0,0.0261,59236064,1132,6188,30.354,0.0,0.0,0,196
29124,29300,0.0258,0.1454,0.0436,0.9359,0.0,0.0258,59236064,1132,6188,27.9554,0.0,0.0,0,197
29125,29301,0.0272,0.2977,0.0442,0.9631,0.0,0.0272,59236064,1132,6188,30.3776,0.0,0.0,0,198
29126,29302,0.0267,0.1448,0.0434,0.9346,0.0,0.0267,59236064,1132,6188,27.9766,0.0,0.0,0,199
29127,29303,0.0263,0.3,0.0434,0.9618,0.0,0.0263,59236064,1132,6188,30.4093,0.0,0.0,0,200
29128,29304,0.0254,0.1088,0.0435,0.9334,0.0,0.0254,59236064,1132,6188,27.5879,0.0,0.0,0,201
29129,29305,0.0269,0.2978,0.0437,0.9633,0.0,0.0269,59236064,1132,6188,30.3557,0.0,0.0,0,202
29130,29306,0.0263,0.1441,0.0433,0.9344,0.0,0.0263,59236064,1132,6188,28.0037,0.0,0.0,0,203
29131,29307,0.027,0.2997,0.0435,0.9612,0.0,0.027,59236064,1132,6188,30.3527,0.0,0.0,0,204
29132,29308,0.027,0.1448,0.0434,0.9342,0.0,0.027,59236064,1132,6188,27.9615,0.0,0.0,0,205
29133,29309,0.0275,0.2976,0.0435,0.9618,0.0,0.0275,59236064,1132,6188,30.3409,0.0,0.0,0,206
29134,29310,0.0265,0.1442,0.0436,0.9337,0.0,0.0265,59236064,1132,6188,27.9251,0.0,0.0,0,207
29135,29311,0.0269,0.2998,0.0437,0.9591,0.0,0.0269,59236064,1132,6188,30.3267,0.0,0.0,0,208
29136,29312,0.0255,0.1065,0.0435,0.9305,0.0,0.0255,59236064,1132,6188,27.3996,0.0,0.0,0,209
29137,29313,0.0262,0.2984,0.0435,0.9622,0.0,0.0262,59236064,1132,6188,30.3446,0.0,0.0,0,210
29138,29314,0.0277,0.1451,0.0437,0.9336,0.0,0.0277,59236064,1132,6188,27.9865,0.0,0.0,0,211
29139,29315,0.0262,0.2994,0.0433,0.9605,0.0,0.0262,59236064,1132,6188,30.3553,0.0,0.0,0,212
29140,29316,0.0269,0.1451,0.0438,0.9316,0.0,0.0269,59236064,1132,6188,27.9612,0.0,0.0,0,213
29141,29317,0.0274,0.2979,0.0434,0.9623,0.0,0.0274,59236064,1132,6188,30.3786,0.0,0.0,0,214
29142,29318,0.0273,0.1456,0.0435,0.933,0.0,0.0273,59236064,1132,6188,27.9662,0.0,0.0,0,215
29143,29319,0.0266,0.2998,0.0434,0.961,0.0,0.0266,59236064,1132,6188,30.3684,0.0,0.0,0,216
29144,29320,0.027,0.1089,0.0443,0.9311,0.0,0.027,59236064,1132,6188,27.5192,0.0,0.0,0,217
29145,29321,0.0264,0.2985,0.0434,0.9603,0.0,0.0264,59236064,1132,6188,30.3444,0.0,0.0,0,218
29146,29322,0.0274,0.1456,0.0432,0.9336,0.0,0.0274,59236064,1132,6188,27.9838,0.0,0.0,0,219
29147,29323,0.0259,0.2997,0.0434,0.9592,0.0,0.0259,59236064,1132,6188,30.3516,0.0,0.0,0,220
29148,29324,0.0264,0.1453,0.0439,0.933,0.0,0.0264,59236064,1132,6188,29.4236,0.0,0.0,0,221
29149,29325,0.0262,0.2985,0.0433,0.9602,0.0,0.0262,59236064,1132,6188,30.5228,0.0,0.0,0,222
29150,29326,0.026,0.1448,0.0434,0.9328,0.0,0.026,59236064,1132,6188,28.0116,0.0,0.0,0,223
29151,29327,0.0257,0.3,0.0436,0.9627,0.0,0.0257,59236064,1132,6188,30.4047,0.0,0.0,0,224
29152,29328,0.026,0.1092,0.0433,0.9311,0.0,0.026,59236064,1132,6188,27.4927,0.0,0.0,0,225
29153,29329,0.0257,0.2989,0.0434,0.9604,0.0,0.0257,59236064,1132,6188,30.3318,0.0,0.0,0,226
29154,29330,0.0263,0.1456,0.0434,0.9338,0.0,0.0263,59236064,1132,6188,27.9832,0.0,0.0,0,227
29155,29331,0.026,0.3012,0.0435,0.9586,0.0,0.026,59236064,1132,6188,30.35,0.0,0.0,0,228
29156,29332,0.0254,0.1447,0.0436,0.9329,0.0,0.0254,59236064,1132,6188,27.945,0.0,0.0,0,229
29157,29333,0.0255,0.3042,0.0434,0.9589,0.0,0.0255,59236064,1132,6188,30.4151,0.0,0.0,0,230
29158,29334,0.0261,0.1444,0.0438,0.934,0.0,0.0261,59236064,1132,6188,27.9549,0.0,0.0,0,231
29159,29335,0.0261,0.3008,0.0434,0.9602,0.0,0.0261,59236064,1132,6188,30.3961,0.0,0.0,0,232
29160,29336,0.026,0.1092,0.0433,0.9334,0.0,0.026,59236064,1132,6188,27.5052,0.0,0.0,0,233
29161,29337,0.0261,0.299,0.0437,0.9578,0.0,0.0261,59236064,1132,6188,30.3329,0.0,0.0,0,234
29162,29338,0.0261,0.1447,0.0436,0.9348,0.0,0.0261,59236064,1132,6188,27.9617,0.0,0.0,0,235
29163,29339,0.0261,0.299,0.0438,0.9604,0.0,0.0261,59236064,1132,6188,30.3489,0.0,0.0,0,236
29164,29340,0.0266,0.1439,0.0432,0.9296,0.0,0.0266,59236064,1132,6188,27.9034,0.0,0.0,0,237
29165,29341,0.0262,0.2989,0.0433,0.9599,0.0,0.0262,59236064,1132,6188,30.3845,0.0,0.0,0,238
29166,29342,0.0275,0.1449,0.0434,0.933,0.0,0.0275,59236064,1132,6188,27.9811,0.0,0.0,0,239
29167,29343,0.0266,0.3014,0.0434,0.9634,0.0,0.0266,59236064,1132,6188,30.424,0.0,0.0,0,240
29168,29344,0.0269,0.1082,0.0435,0.9324,0.0,0.0269,59236064,1132,6188,27.483,0.0,0.0,0,241
29169,29345,0.0259,0.2971,0.0433,0.9564,0.0,0.0259,59236064,1132,6188,30.2798,0.0,0.0,0,242
29170,29346,0.0261,0.1447,0.0437,0.9316,0.0,0.0261,59236064,1132,6188,27.9268,0.0,0.0,0,243
29171,29347,0.026,0.3013,0.0436,0.9564,0.0,0.026,59236064,1132,6188,30.8942,0.0,0.0,0,244
29172,29348,0.0259,0.1446,0.0433,0.9295,0.0,0.0259,59236064,1132,6188,27.9204,0.0,0.0,0,245
29173,29349,0.0259,0.2979,0.0434,0.9617,0.0,0.0259,59236064,1132,6188,30.3504,0.0,0.0,0,246
29174,29350,0.0261,0.1456,0.0443,0.931,0.0,0.0261,59236064,1132,6188,27.9526,0.0,0.0,0,247
29175,29351,0.0274,0.2997,0.0434,0.9604,0.0,0.0274,59236064,1132,6188,30.3645,0.0,0.0,0,248
29176,29352,0.0259,0.1089,0.0436,0.9342,0.0,0.0259,59236064,1132,6188,27.5218,0.0,0.0,0,249
29177,29353,0.0267,0.2975,0.0434,0.9568,0.0,0.0267,59236064,1132,6188,30.2943,0.0,0.0,0,250
29178,29354,0.0267,0.1445,0.0433,0.9328,0.0,0.0267,59236064,1132,6188,27.973,0.0,0.0,0,251
29179,29355,0.0257,0.2998,0.0433,0.961,0.0,0.0257,59236064,1132,6188,30.3576,0.0,0.0,0,252
29180,29356,0.0261,0.1451,0.0434,0.9338,0.0,0.0261,59236064,1132,6188,27.9727,0.0,0.0,0,253
29181,29357,0.0262,0.2988,0.0435,0.9633,0.0,0.0262,59236064,1132,6188,30.3633,0.0,0.0,0,254
29182,29358,0.0273,0.1452,0.0431,0.9308,0.0,0.0273,59236064,1132,6188,28.0338,0.0,0.0,0,255
29183,29359,0.027,0.3011,0.0435,0.9627,0.0,0.027,59236064,1132,6188,30.5908,0.0,0.0,0,0
29184,29360,0.0259,0.1096,0.0435,0.9307,0.0,0.0259,59236064,1196,6188,27.4732,0.1056,0.0,1,1
29185,29361,0.0259,0.2989,0.0434,0.9597,0.0,0.0259,59236064,1196,6188,30.3813,0.0,0.0,0,2
29186,29362,0.0259,0.1453,0.0436,0.9348,0.0,0.0259,59236064,1196,6188,28.0262,0.0,0.0,0,3
29187,29363,0.0263,0.3009,0.0433,0.9592,0.0,0.0263,59236064,1196,6188,30.394,0.0,0.0,0,4
29188,29364,0.0257,0.145,0.0435,0.9344,0.0,0.0257,59236064,1196,6188,27.9829,0.0,0.0,0,5
29189,29365,0.0261,0.2985,0.0435,0.9622,0.0,0.0261,59236064,1196,6188,30.3739,0.0,0.0,0,6
29190,29366,0.0257,0.1451,0.0434,0.933,0.0,0.0257,59236064,1196,6188,27.9455,0.0,0.0,0,7
29191,29367,0.0259,0.3011,0.0434,0.964,0.0,0.0259,59236064,1196,6188,30.4462,0.0,0.0,0,8
29192,29368,0.0257,0.1089,0.0436,0.9295,0.0,0.0257,59236064,1196,6188,27.447,0.0,0.0,0,9
29193,29369,0.0258,0.2973,0.0444,0.9614,0.0,0.0258,59236064,1196,6188,30.3532,0.0,0.0,0,10
29194,29370,0.0254,0.145,0.0435,0.9357,0.0,0.0254,59236064,1196,6188,27.9916,0.0,0.0,0,11
29195,29371,0.0261,0.3001,0.0434,0.9598,0.0,0.0261,59236064,1196,6188,30.3805,0.0,0.0,0,12
