step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
28764,28940,0.5816,1.4904,4.9271,0.0,0.585,0,7212,10284,93
28765,28941,0.5522,1.4626,4.9929,0.0,0.5556,0,7212,10284,94
28766,28942,0.5428,1.4435,5.0676,0.0,0.5462,0,7212,10284,95
28767,28943,0.6046,1.4069,5.0237,0.0,0.6079,0,7212,10284,96
28768,28944,0.528,1.4402,5.1332,0.0,0.5314,0,7212,10284,97
28769,28945,0.5835,1.3858,4.9498,0.0,0.5868,0,7212,10284,98
28770,28946,0.5341,1.509,5.3478,0.0,0.5374,0,7212,10284,99
28771,28947,0.5589,1.471,5.431,0.0,0.5622,0,7212,10284,100
28772,28948,0.5643,1.4745,5.3906,0.0,0.5676,0,7212,10284,101
28773,28949,0.5632,1.4969,5.445,0.0,0.5665,0,7212,10284,102
28774,28950,0.5622,1.4618,5.5395,0.0,0.5655,0,7212,10284,103
28775,28951,0.6055,1.5348,5.608,0.0,0.6089,0,7212,10284,104
28776,28952,0.5936,1.606,5.6447,0.0,0.5969,0,7212,10284,105
28777,28953,0.542,1.4729,5.3656,0.0,0.5454,0,7212,10284,106
28778,28954,0.5557,1.5885,5.6456,0.0,0.5591,0,7212,10284,107
28779,28955,0.5726,1.5613,5.52,0.0,0.576,0,7212,10284,108
28780,28956,0.5882,1.6006,5.2421,0.0,0.5915,0,7212,10284,109
28781,28957,0.6009,1.4863,4.9669,0.0,0.6043,0,7212,10284,110
28782,28958,0.5616,1.4908,4.895,0.0,0.5649,0,7212,10284,111
28783,28959,0.5552,1.5163,5.1138,0.0,0.5586,0,7212,10284,112
28784,28960,0.5318,1.4575,4.9412,0.0,0.5352,0,7212,10284,113
28785,28961,0.5788,1.5115,5.0675,0.0,0.5821,0,7212,10284,114
28786,28962,0.537,1.4605,5.0276,0.0,0.5403,0,7212,10284,115
28787,28963,0.5332,1.4441,5.0444,0.0,0.5365,0,7212,10284,116
28788,28964,0.5405,1.4826,5.018,0.0,0.5438,0,7212,10284,117
28789,28965,0.5428,1.5392,4.9661,0.0,0.5461,0,7212,10284,118
28790,28966,0.5586,1.478,5.1389,0.0,0.562,0,7212,10284,119
28791,28967,0.5373,1.4963,4.9435,0.0,0.5407,0,7212,10284,120
28792,28968,0.5601,1.4823,4.8494,0.0,0.5635,0,7212,10284,121
28793,28969,0.5583,1.4758,4.8807,0.0,0.5616,0,7212,10284,122
28794,28970,0.5688,1.4418,4.8586,0.0,0.5722,0,7212,10284,123
28795,28971,0.5622,1.4534,4.8973,0.0,0.5655,0,7212,10284,124
28796,28972,0.569,1.5006,4.802,0.0,0.5723,0,7212,10284,125
28797,28973,0.5656,1.4088,5.056,0.0,0.569,0,7212,10284,126
28798,28974,0.5505,1.3709,5.0418,0.0,0.5539,0,7212,10284,127
28799,28975,0.5619,1.3867,5.2187,0.0,0.5653,0,7212,10284,128
28800,28976,0.5711,1.4188,4.8888,0.0,0.5745,0,7212,10284,129
28801,28977,0.5464,1.3936,5.0463,0.0,0.5497,0,7212,10284,130
28802,28978,0.5717,1.3819,4.9189,0.0,0.575,0,7212,10284,131
28803,28979,0.575,1.3963,5.1674,0.0,0.5783,0,7212,10284,132
28804,28980,0.563,1.4331,5.1491,0.0,0.5663,0,7212,10284,133
28805,28981,0.5593,1.4973,5.0131,0.0,0.5626,0,7212,10284,134
28806,28982,0.5593,1.5018,5.0347,0.0,0.5627,0,7212,10284,135
28807,28983,0.5636,1.4968,4.9845,0.0,0.5669,0,7212,10284,136
28808,28984,0.574,1.436,4.9415,0.0,0.5773,0,7212,10284,137
28809,28985,0.5419,1.4578,4.9585,0.0,0.5452,0,7212,10284,138
28810,28986,0.551,1.4414,4.7763,0.0,0.5543,0,7212,10284,139
28811,28987,0.5465,1.5208,4.9788,0.0,0.5499,0,7212,10284,140
28812,28988,0.6102,1.4515,5.0534,0.0,0.6136,0,7212,10284,141
28813,28989,0.5133,1.4708,4.9252,0.0,0.5167,0,7212,10284,142
28814,28990,0.4915,1.5433,4.9954,0.0,0.4948,0,7212,10284,143
28815,28991,0.4767,1.4591,4.9249,0.0,0.4801,0,7212,10284,144
28816,28992,0.4824,1.4443,5.0137,0.0,0.4857,0,7212,10284,145
28817,28993,0.4791,1.4451,5.1146,0.0,0.4824,0,7212,10284,146
28818,28994,0.546,1.4906,4.9136,0.0,0.5494,0,7212,10284,147
28819,28995,0.5519,1.5181,5.169,0.0,0.5553,0,7212,10284,148
28820,28996,0.564,1.4274,4.895,0.0,0.5674,0,7212,10284,149
28821,28997,0.571,1.4741,4.9841,0.0,0.5743,0,7212,10284,150
28822,28998,0.5902,1.5224,5.1186,0.0,0.5935,0,7212,10284,151
28823,28999,0.5895,1.4793,4.8719,0.0,0.5929,0,7212,10284,152
28824,29000,0.6067,1.4162,5.0707,0.0,0.6101,0,7212,10284,153
28825,29001,0.5412,1.6394,4.9163,0.0,0.5446,0,7212,10284,154
28826,29002,0.5434,1.4635,4.9726,0.0,0.5467,0,7212,10284,155
28827,29003,0.5682,1.3804,4.8738,0.0,0.5715,0,7212,10284,156
28828,29004,0.5381,1.4273,4.9247,0.0,0.5414,0,7212,10284,157
28829,29005,0.6305,1.4494,5.128,0.0,0.6338,0,7212,10284,158
28830,29006,0.586,1.4261,5.1558,0.0,0.5893,0,7212,10284,159
28831,29007,0.5756,1.4579,5.2205,0.0,0.579,0,7212,10284,160
28832,29008,0.5462,1.4315,5.1287,0.0,0.5495,0,7212,10284,161
28833,29009,0.5346,1.4439,5.1533,0.0,0.538,0,7212,10284,162
28834,29010,0.5399,1.4427,5.1038,0.0,0.5433,0,7212,10284,163
28835,29011,0.5257,1.4912,5.023,0.0,0.5291,0,7212,10284,164
28836,29012,0.5341,1.5553,5.2405,0.0,0.5375,0,7212,10284,165
28837,29013,0.576,1.5486,5.3648,0.0,0.5794,0,7212,10284,166
28838,29014,0.5589,1.5767,5.4572,0.0,0.5623,0,7212,10284,167
28839,29015,0.5516,1.5456,5.505,0.0,0.5549,0,7212,10284,168
28840,29016,0.5647,1.5753,5.4803,0.0,0.568,0,7212,10284,169
28841,29017,0.5414,1.5077,5.3708,0.0,0.5448,0,7212,10284,170
28842,29018,0.5803,1.5572,5.3599,0.0,0.5836,0,7212,10284,171
28843,29019,0.5658,1.5448,5.3212,0.0,0.5692,0,7212,10284,172
28844,29020,0.5457,1.6182,5.7702,0.0,0.5491,0,7212,10284,173
28845,29021,0.5578,1.5631,5.4038,0.0,0.5611,0,7212,10284,174
28846,29022,0.5199,1.4797,5.0613,0.0,0.5232,0,7212,10284,175
28847,29023,0.5206,1.4884,5.0475,0.0,0.524,0,7212,10284,176
28848,29024,0.514,1.4731,4.9242,0.0,0.5173,0,7212,10284,177
28849,29025,0.5035,1.4579,4.901,0.0,0.5068,0,7212,10284,178
28850,29026,0.512,1.5429,4.9787,0.0,0.5154,0,7212,10284,179
28851,29027,0.5113,1.4814,4.9668,0.0,0.5147,0,7212,10284,180
28852,29028,0.499,1.4301,4.7872,0.0,0.5024,0,7212,10284,181
28853,29029,0.4955,1.5267,4.8484,0.0,0.4988,0,7212,10284,182
28854,29030,0.4621,1.5171,4.7832,0.0,0.4654,0,7212,10284,183
28855,29031,0.4756,1.4662,4.8953,0.0,0.4789,0,7212,10284,184
28856,29032,0.5164,1.4732,4.9639,0.0,0.5197,0,7212,10284,185
28857,29033,0.4731,1.4481,5.1988,0.0,0.4764,0,7212,10284,186
28858,29034,0.5006,1.4266,4.8926,0.0,0.5039,0,7212,10284,187
28859,29035,0.5169,1.4185,5.0485,0.0,0.5203,0,7212,10284,188
28860,29036,0.478,1.4457,4.8687,0.0,0.4814,0,7212,10284,189
28861,29037,0.5148,1.4217,5.1606,0.0,0.5181,0,7212,10284,190
28862,29038,0.4799,1.3655,4.8788,0.0,0.4832,0,7212,10284,191
28863,29039,0.5332,1.3752,4.8569,0.0,0.5365,0,7212,10284,192
28864,29040,0.5327,1.3951,4.9455,0.0,0.536,0,7212,10284,193
28865,29041,0.5155,1.5001,5.1288,0.0,0.5189,0,7212,10284,194
28866,29042,0.5139,1.501,5.1841,0.0,0.5172,0,7212,10284,195
28867,29043,0.5086,1.4694,4.8075,0.0,0.512,0,7212,10284,196
28868,29044,0.526,1.5225,5.0681,0.0,0.5293,0,7212,10284,197
28869,29045,0.5116,1.4372,4.8982,0.0,0.5149,0,7212,10284,198
28870,29046,0.4973,1.467,4.8436,0.0,0.5007,0,7212,10284,199
28871,29047,0.5093,1.4919,4.9054,0.0,0.5126,0,7212,10284,200
28872,29048,0.5411,1.4878,5.0485,0.0,0.5445,0,7212,10284,201
28873,29049,0.5152,1.5103,5.1203,0.0,0.5185,0,7212,10284,202
28874,29050,0.4933,1.5055,5.2834,0.0,0.4967,0,7212,10284,203
28875,29051,0.522,1.5245,5.36,0.0,0.5254,0,7212,10284,204
28876,29052,0.5288,1.53,5.1523,0.0,0.5322,0,7212,10284,205
28877,29053,0.5151,1.554,5.2035,0.0,0.5185,0,7212,10284,206
28878,29054,0.4968,1.479,5.126,0.0,0.5001,0,7212,10284,207
28879,29055,0.4907,1.516,5.1684,0.0,0.4941,0,7212,10284,208
28880,29056,0.5036,1.5506,5.2659,0.0,0.507,0,7212,10284,209
28881,29057,0.5111,1.5073,5.0277,0.0,0.5144,0,7212,10284,210
28882,29058,0.495,1.5018,5.0778,0.0,0.4983,0,7212,10284,211
28883,29059,0.5023,1.5038,4.9862,0.0,0.5056,0,7212,10284,212
28884,29060,0.5099,1.4321,4.7895,0.0,0.5133,0,7212,10284,213
28885,29061,0.5326,1.4868,5.1242,0.0,0.536,0,7212,10284,214
28886,29062,0.487,1.4524,4.8655,0.0,0.4904,0,7212,10284,215
28887,29063,0.5698,1.3495,4.9445,0.0,0.5732,0,7212,10284,216
28888,29064,0.5355,1.3715,5.1579,0.0,0.5388,0,7212,10284,217
28889,29065,0.5318,1.4726,5.4272,0.0,0.5352,0,7212,10284,218
28890,29066,0.5268,1.4124,5.0249,0.0,0.5301,0,7212,10284,219
28891,29067,0.5334,1.4161,4.9419,0.0,0.5367,0,7212,10284,220
28892,29068,0.5438,1.4544,4.9772,0.0,0.5472,0,7212,10284,221
28893,29069,0.5547,1.4193,4.9164,0.0,0.558,0,7212,10284,222
28894,29070,0.5242,1.4059,4.9652,0.0,0.5276,0,7212,10284,223
28895,29071,0.5748,1.4408,4.987,0.0,0.5781,0,7212,10284,224
28896,29072,0.5337,1.4582,4.9337,0.0,0.537,0,7212,10284,225
28897,29073,0.5611,1.4632,4.9311,0.0,0.5644,0,7212,10284,226
28898,29074,0.5354,1.4676,5.0312,0.0,0.5387,0,7212,10284,227
28899,29075,0.5241,1.4941,5.115,0.0,0.5274,0,7212,10284,228
28900,29076,0.5239,1.4786,5.0304,0.0,0.5272,0,7212,10284,229
28901,29077,0.5309,1.4702,4.8281,0.0,0.5342,0,7212,10284,230
28902,29078,0.5304,1.4551,4.8962,0.0,0.5338,0,7212,10284,231
28903,29079,0.5131,1.4942,4.9434,0.0,0.5164,0,7212,10284,232
28904,29080,0.5166,1.4663,4.9662,0.0,0.52,0,7212,10284,233
28905,29081,0.553,1.4589,4.9841,0.0,0.5563,0,7212,10284,234
28906,29082,0.5533,1.4782,5.0799,0.0,0.5566,0,7212,10284,235
28907,29083,0.5205,1.53,5.2209,0.0,0.5239,0,7212,10284,236
28908,29084,0.5466,1.4959,5.0389,0.0,0.5499,0,7212,10284,237
28909,29085,0.5247,1.4707,4.874,0.0,0.5281,0,7212,10284,238
28910,29086,0.5253,1.4793,5.0919,0.0,0.5286,0,7212,10284,239
28911,29087,0.5368,1.4943,5.111,0.0,0.5402,0,7212,10284,240
28912,29088,0.5626,1.4918,4.8524,0.0,0.5659,0,7212,10284,241
28913,29089,0.5499,1.5158,4.897,0.0,0.5532,0,7212,10284,242
28914,29090,0.5437,1.5251,5.035,0.0,0.547,0,7212,10284,243
28915,29091,0.5626,1.523,5.1974,0.0,0.5659,0,7212,10284,244
28916,29092,0.5202,1.5759,5.6849,0.0,0.5235,0,7212,10284,245
28917,29093,0.5913,1.4393,5.5762,0.0,0.5946,0,7212,10284,246
28918,29094,0.5224,1.4881,5.3793,0.0,0.5257,0,7212,10284,247
28919,29095,0.5134,1.4922,5.5701,0.0,0.5167,0,7212,10284,248
28920,29096,0.5941,1.4629,5.2076,0.0,0.5975,0,7212,10284,249
28921,29097,0.5372,1.4799,5.7479,0.0,0.5405,0,7212,10284,250
28922,29098,0.5954,1.4966,5.7321,0.0,0.5987,0,7212,10284,251
28923,29099,0.6028,1.4468,5.405,0.0,0.6061,0,7212,10284,252
28924,29100,0.5889,1.5022,5.6898,0.0,0.5923,0,7212,10284,253
28925,29101,0.6041,1.5639,5.4436,0.0,0.6074,0,7212,10284,254
28926,29102,0.5258,1.4729,4.9566,0.0,0.5292,0,7212,10284,255
28927,29103,0.5375,1.4989,4.9582,0.3658,0.5408,0,7276,10284,0
28928,29104,0.523,1.4681,4.9785,0.0,0.5264,0,7276,10284,1
28929,29105,0.5212,1.5091,5.1209,0.0,0.5245,0,7276,10284,2
28930,29106,0.5656,1.5144,5.2545,0.0,0.5689,0,7276,10284,3
28931,29107,0.4896,1.4954,5.0711,0.0,0.4929,0,7276,10284,4
28932,29108,0.5512,1.5865,5.1023,0.0,0.5545,0,7276,10284,5
28933,29109,0.4613,1.5017,5.211,0.0,0.4647,0,7276,10284,6
28934,29110,0.5141,1.5399,5.2674,0.0,0.5175,0,7276,10284,7
28935,29111,0.4883,1.5082,5.2958,0.0,0.4916,0,7276,10284,8
28936,29112,0.547,1.5482,5.3564,0.0,0.5504,0,7276,10284,9
28937,29113,0.4924,1.5555,5.2519,0.0,0.4958,0,7276,10284,10
28938,29114,0.4928,1.4811,5.0725,0.0,0.4961,0,7276,10284,11
28939,29115,0.493,1.4666,5.236,0.0,0.4964,0,7276,10284,12
28940,29116,0.4654,1.4527,5.0354,0.0,0.4687,0,7276,10284,13
28941,29117,0.4765,1.422,4.9736,0.0,0.4798,0,7276,10284,14
28942,29118,0.471,1.5288,4.9888,0.0,0.4744,0,7276,10284,15
28943,29119,0.5193,1.5024,4.9997,0.0,0.5226,0,7276,10284,16
28944,29120,0.5302,1.4762,5.0699,0.0,0.5335,0,7276,10284,17
28945,29121,0.5038,1.4648,5.0682,0.0,0.5072,0,7276,10284,18
28946,29122,0.5141,1.5176,5.0186,0.0,0.5175,0,7276,10284,19
28947,29123,0.4605,1.3935,5.0155,0.0,0.4638,0,7276,10284,20
28948,29124,0.477,1.3758,5.0432,0.0,0.4804,0,7276,10284,21
28949,29125,0.5009,1.4461,4.9901,0.0,0.5042,0,7276,10284,22
28950,29126,0.5716,1.4102,5.0068,0.0,0.5749,0,7276,10284,23
28951,29127,0.465,1.4573,5.0878,0.0,0.4684,0,7276,10284,24
28952,29128,0.509,1.4075,5.0632,0.0,0.5124,0,7276,10284,25
28953,29129,0.5033,1.4027,5.0901,0.0,0.5066,0,7276,10284,26
28954,29130,0.5408,1.4071,5.0509,0.0,0.5441,0,7276,10284,27
28955,29131,0.4788,1.5542,5.3382,0.0,0.4821,0,7276,10284,28
28956,29132,0.4881,1.4962,4.9364,0.0,0.4914,0,7276,10284,29
28957,29133,0.483,1.4525,4.9473,0.0,0.4863,0,7276,10284,30
28958,29134,0.5427,1.5179,5.0504,0.0,0.546,0,7276,10284,31
28959,29135,0.503,1.4491,4.9466,0.0,0.5063,0,7276,10284,32
28960,29136,0.5067,1.5248,5.02,0.0,0.5101,0,7276,10284,33
28961,29137,0.4834,1.5017,5.1991,0.0,0.4868,0,7276,10284,34
28962,29138,0.5196,1.5025,5.1106,0.0,0.523,0,7276,10284,35
28963,29139,0.4836,1.5253,5.1883,0.0,0.4869,0,7276,10284,36
28964,29140,0.5294,1.4553,5.0848,0.0,0.5327,0,7276,10284,37
28965,29141,0.4826,1.528,5.1365,0.0,0.4859,0,7276,10284,38
28966,29142,0.5107,1.502,5.0137,0.0,0.5141,0,7276,10284,39
28967,29143,0.5437,1.5199,5.0929,0.0,0.547,0,7276,10284,40
28968,29144,0.4744,1.475,4.978,0.0,0.4777,0,7276,10284,41
28969,29145,0.4841,1.5154,4.903,0.0,0.4875,0,7276,10284,42
28970,29146,0.4999,1.5596,5.0999,0.0,0.5033,0,7276,10284,43
28971,29147,0.5708,1.4591,4.9052,0.0,0.5742,0,7276,10284,44
28972,29148,0.4508,1.5213,4.953,0.0,0.4541,0,7276,10284,45
28973,29149,0.4533,1.4824,4.8616,0.0,0.4566,0,7276,10284,46
28974,29150,0.4405,1.4212,5.0336,0.0,0.4439,0,7276,10284,47
28975,29151,0.4836,1.5479,5.4047,0.0,0.4869,0,7276,10284,48
28976,29152,0.4676,1.546,5.5497,0.0,0.471,0,7276,10284,49
28977,29153,0.504,1.4702,5.4027,0.0,0.5074,0,7276,10284,50
28978,29154,0.4736,1.5053,5.4276,0.0,0.4769,0,7276,10284,51
28979,29155,0.5351,1.528,5.6808,0.0,0.5384,0,7276,10284,52
28980,29156,0.55,1.5144,5.2269,0.0,0.5533,0,7276,10284,53
28981,29157,0.5796,1.4917,5.3242,0.0,0.5829,0,7276,10284,54
28982,29158,0.5812,1.4974,5.1902,0.0,0.5846,0,7276,10284,55
28983,29159,0.6025,1.4625,5.2396,0.0,0.6058,0,7276,10284,56
28984,29160,0.4879,1.4154,4.9567,0.0,0.4912,0,7276,10284,57
28985,29161,0.4931,1.5462,5.0659,0.0,0.4964,0,7276,10284,58
28986,29162,0.5622,1.4711,5.3019,0.0,0.5655,0,7276,10284,59
28987,29163,0.501,1.5298,5.1439,0.0,0.5043,0,7276,10284,60
28988,29164,0.5614,1.4657,5.2112,0.0,0.5648,0,7276,10284,61
28989,29165,0.542,1.5079,5.3942,0.0,0.5454,0,7276,10284,62
28990,29166,0.5326,1.5395,5.1244,0.0,0.5359,0,7276,10284,63
28991,29167,0.5275,1.5389,5.1871,0.0,0.5308,0,7276,10284,64
28992,29168,0.4872,1.5823,5.4057,0.0,0.4905,0,7276,10284,65
28993,29169,0.5534,1.484,5.2714,0.0,0.5567,0,7276,10284,66
28994,29170,0.5464,1.4555,4.9784,0.0,0.5497,0,7276,10284,67
28995,29171,0.5116,1.4567,5.0096,0.0,0.515,0,7276,10284,68
28996,29172,0.5122,1.5324,5.1332,0.0,0.5155,0,7276,10284,69
28997,29173,0.542,1.4875,4.9854,0.0,0.5453,0,7276,10284,70
28998,29174,0.5815,1.4645,5.1029,0.0,0.5848,0,7276,10284,71
28999,29175,0.5003,1.5186,4.9748,0.0,0.5036,0,7276,10284,72
29000,29176,0.5581,1.6064,4.9546,0.0,0.5614,0,7276,10284,73
29001,29177,0.5096,1.577,5.4898,0.0,0.5129,0,7276,10284,74
29002,29178,0.5914,1.4977,5.0606,0.0,0.5947,0,7276,10284,75
29003,29179,0.5107,1.5187,5.1372,0.0,0.514,0,7276,10284,76
29004,29180,0.5561,1.4714,5.133,0.0,0.5595,0,7276,10284,77
29005,29181,0.5248,1.5382,5.0285,0.0,0.5281,0,7276,10284,78
29006,29182,0.548,1.4972,4.9055,0.0,0.5513,0,7276,10284,79
29007,29183,0.5162,1.4136,5.017,0.0,0.5195,0,7276,10284,80
29008,29184,0.5259,1.5209,4.9915,0.0,0.5293,0,7276,10284,81
29009,29185,0.4742,1.4283,5.2108,0.0,0.4775,0,7276,10284,82
29010,29186,0.4822,1.3856,5.1584,0.0,0.4856,0,7276,10284,83
29011,29187,0.5003,1.3922,4.9741,0.0,0.5036,0,7276,10284,84
29012,29188,0.5005,1.4233,5.1326,0.0,0.5039,0,7276,10284,85
29013,29189,0.5481,1.4699,5.3158,0.0,0.5514,0,7276,10284,86
29014,29190,0.4897,1.4757,4.9727,0.0,0.493,0,7276,10284,87
29015,29191,0.5046,1.49,5.136,0.0,0.5079,0,7276,10284,88
29016,29192,0.5087,1.5143,5.141,0.0,0.5121,0,7276,10284,89
29017,29193,0.5639,1.4755,4.9074,0.0,0.5672,0,7276,10284,90
29018,29194,0.5606,1.5061,5.0695,0.0,0.564,0,7276,10284,91
29019,29195,0.5854,1.4938,4.8649,0.0,0.5887,0,7276,10284,92
29020,29196,0.5394,1.5104,4.9737,0.0,0.5428,0,7276,10284,93
29021,29197,0.5743,1.4899,4.891,0.0,0.5777,0,7276,10284,94
29022,29198,0.568,1.4956,4.886,0.0,0.5713,0,7276,10284,95
29023,29199,0.5683,1.4438,4.958,0.0,0.5716,0,7276,10284,96
29024,29200,0.5796,1.4869,5.081,0.0,0.5829,0,7276,10284,97
29025,29201,0.5463,1.5127,5.0849,0.0,0.5496,0,7276,10284,98
29026,29202,0.5465,1.5448,5.0164,0.0,0.5498,0,7276,10284,99
29027,29203,0.5365,1.4972,5.001,0.0,0.5398,0,7276,10284,100
29028,29204,0.6211,1.541,5.0674,0.0,0.6244,0,7276,10284,101
29029,29205,0.5654,1.4923,5.0751,0.0,0.5687,0,7276,10284,102
29030,29206,0.5158,1.4997,5.0787,0.0,0.5191,0,7276,10284,103
29031,29207,0.5337,1.4669,5.1265,0.0,0.537,0,7276,10284,104
29032,29208,0.5268,1.4662,5.2636,0.0,0.5301,0,7276,10284,105
29033,29209,0.5477,1.4579,4.9257,0.0,0.551,0,7276,10284,106
29034,29210,0.5099,1.4782,4.9487,0.0,0.5132,0,7276,10284,107
29035,29211,0.6454,1.7357,5.1882,0.0,0.6487,0,7276,10284,108
29036,29212,0.5346,1.4999,5.3019,0.0,0.5379,0,7276,10284,109
29037,29213,0.5281,1.4162,5.122,0.0,0.5314,0,7276,10284,110
29038,29214,0.5565,1.4264,5.2554,0.0,0.5598,0,7276,10284,111
29039,29215,0.5323,1.406,4.936,0.0,0.5356,0,7276,10284,112
29040,29216,0.5334,1.4298,5.0136,0.0,0.5368,0,7276,10284,113
29041,29217,0.5361,1.4796,5.5481,0.0,0.5394,0,7276,10284,114
29042,29218,0.5655,1.493,5.3448,0.0,0.5688,0,7276,10284,115
29043,29219,0.5696,1.5151,5.3841,0.0,0.5729,0,7276,10284,116
29044,29220,0.5508,1.4102,5.2986,0.0,0.5542,0,7276,10284,117
29045,29221,0.5178,1.5065,5.3654,0.0,0.5211,0,7276,10284,118
29046,29222,0.5758,1.5499,5.4548,0.0,0.5792,0,7276,10284,119
29047,29223,0.5598,1.563,5.4197,0.0,0.5631,0,7276,10284,120
29048,29224,0.5657,1.5273,5.3926,0.0,0.5691,0,7276,10284,121
29049,29225,0.5747,1.5861,5.5878,0.0,0.578,0,7276,10284,122
29050,29226,0.5748,1.5569,5.1419,0.0,0.5781,0,7276,10284,123
29051,29227,0.5423,1.5124,5.3205,0.0,0.5456,0,7276,10284,124
29052,29228,0.5787,1.5061,5.3265,0.0,0.582,0,7276,10284,125
29053,29229,0.5649,1.5029,5.0904,0.0,0.5682,0,7276,10284,126
29054,29230,0.555,1.4929,5.0685,0.0,0.5583,0,7276,10284,127
29055,29231,0.5753,1.5344,5.3537,0.0,0.5786,0,7276,10284,128
29056,29232,0.5331,1.5199,5.0922,0.0,0.5365,0,7276,10284,129
29057,29233,0.5771,1.5785,5.3893,0.0,0.5804,0,7276,10284,130
29058,29234,0.5496,1.5563,5.2952,0.0,0.553,0,7276,10284,131
29059,29235,0.5662,1.4822,5.1359,0.0,0.5695,0,7276,10284,132
29060,29236,0.5651,1.5347,5.0362,0.0,0.5684,0,7276,10284,133
29061,29237,0.5929,1.5115,5.21,0.0,0.5963,0,7276,10284,134
29062,29238,0.5398,1.4988,5.0762,0.0,0.5432,0,7276,10284,135
29063,29239,0.5456,1.5393,5.1488,0.0,0.5489,0,7276,10284,136
29064,29240,0.5343,1.513,5.1321,0.0,0.5376,0,7276,10284,137
29065,29241,0.5878,1.4775,4.9979,0.0,0.5911,0,7276,10284,138
29066,29242,0.5619,1.5082,5.0345,0.0,0.5652,0,7276,10284,139
29067,29243,0.6544,1.4496,5.198,0.0,0.6577,0,7276,10284,140
29068,29244,0.5836,1.5136,5.247,0.0,0.5869,0,7276,10284,141
29069,29245,0.5434,1.395,5.1468,0.0,0.5467,0,7276,10284,142
29070,29246,0.5907,1.4472,5.0184,0.0,0.594,0,7276,10284,143
29071,29247,0.5512,1.3744,5.0659,0.0,0.5546,0,7276,10284,144
29072,29248,0.5358,1.4444,5.0531,0.0,0.5392,0,7276,10284,145
29073,29249,0.6079,1.4268,5.0304,0.0,0.6112,0,7276,10284,146
29074,29250,0.5895,1.3826,5.1028,0.0,0.5928,0,7276,10284,147
29075,29251,0.5343,1.5084,5.0452,0.0,0.5376,0,7276,10284,148
29076,29252,0.5735,1.4871,5.0178,0.0,0.5768,0,7276,10284,149
29077,29253,0.5239,1.501,5.0576,0.0,0.5272,0,7276,10284,150
29078,29254,0.5527,1.4739,5.0194,0.0,0.556,0,7276,10284,151
29079,29255,0.5284,1.4835,4.9359,0.0,0.5317,0,7276,10284,152
29080,29256,0.5579,1.5265,5.0302,0.0,0.5612,0,7276,10284,153
29081,29257,0.5458,1.5217,5.0315,0.0,0.5491,0,7276,10284,154
29082,29258,0.5539,1.4904,4.9816,0.0,0.5572,0,7276,10284,155
29083,29259,0.5237,1.5092,5.0388,0.0,0.527,0,7276,10284,156
29084,29260,0.5527,1.5724,5.1392,0.0,0.556,0,7276,10284,157
29085,29261,0.5458,1.4597,5.0239,0.0,0.5491,0,7276,10284,158
29086,29262,0.6015,1.4745,5.1106,0.0,0.6049,0,7276,10284,159
29087,29263,0.5979,1.4335,4.8954,0.0,0.6012,0,7276,10284,160
29088,29264,0.5509,1.5178,5.1255,0.0,0.5543,0,7276,10284,161
29089,29265,0.5538,1.506,5.0999,0.0,0.5571,0,7276,10284,162
29090,29266,0.5613,1.4721,4.8396,0.0,0.5646,0,7276,10284,163
29091,29267,0.5869,1.5022,5.094,0.0,0.5902,0,7276,10284,164
29092,29268,0.6067,1.5088,5.2142,0.0,0.61,0,7276,10284,165
29093,29269,0.5508,1.5667,5.4058,0.0,0.5541,0,7276,10284,166
29094,29270,0.56,1.6499,5.5912,0.0,0.5633,0,7276,10284,167
29095,29271,0.5995,1.5913,5.5375,0.0,0.6028,0,7276,10284,168
29096,29272,0.566,1.5121,5.2914,0.0,0.5693,0,7276,10284,169
29097,29273,0.5572,1.4612,5.3343,0.0,0.5605,0,7276,10284,170
29098,29274,0.5726,1.4697,5.1923,0.0,0.5759,0,7276,10284,171
29099,29275,0.5592,1.5493,5.3881,0.0,0.5625,0,7276,10284,172
29100,29276,0.548,1.4522,5.3269,0.0,0.5513,0,7276,10284,173
29101,29277,0.5451,1.4959,5.5101,0.0,0.5484,0,7276,10284,174
29102,29278,0.5873,1.5049,5.4588,0.0,0.5907,0,7276,10284,175
29103,29279,0.567,1.434,5.2975,0.0,0.5703,0,7276,10284,176
29104,29280,0.5951,1.4236,5.1374,0.0,0.5984,0,7276,10284,177
29105,29281,0.5832,1.4499,5.062,0.0,0.5865,0,7276,10284,178
29106,29282,0.5329,1.5455,5.4228,0.0,0.5362,0,7276,10284,179
29107,29283,0.6044,1.4798,5.0765,0.0,0.6077,0,7276,10284,180
29108,29284,0.5549,1.5059,5.2495,0.0,0.5583,0,7276,10284,181
29109,29285,0.5237,1.4762,5.1168,0.0,0.527,0,7276,10284,182
29110,29286,0.5521,1.52,5.2552,0.0,0.5554,0,7276,10284,183
29111,29287,0.55,1.4535,5.0407,0.0,0.5533,0,7276,10284,184
29112,29288,0.5907,1.509,5.2601,0.0,0.594,0,7276,10284,185
29113,29289,0.5833,1.4935,5.0708,0.0,0.5866,0,7276,10284,186
29114,29290,0.5998,1.4873,5.1611,0.0,0.6031,0,7276,10284,187
29115,29291,0.5533,1.5094,5.1137,0.0,0.5566,0,7276,10284,188
