step,n_keys,louver_ms,dense_eager_ms,torch_sdpa_ms,update_ms,amortized_louver_ms,memory_bytes,k_used,k_cap,buffer_len
28134,28317,0.6368,4.3184,4.8142,0.0,0.6421,0,7022,10286,231
28135,28318,0.6288,4.3733,4.8425,0.0,0.6341,0,7022,10286,232
28136,28319,0.6062,4.249,4.8202,0.0,0.6116,0,7022,10286,233
28137,28320,0.6083,4.3484,4.7239,0.0,0.6136,0,7022,10286,234
28138,28321,0.6135,4.4788,4.8193,0.0,0.6189,0,7022,10286,235
28139,28322,0.6175,4.4902,4.8465,0.0,0.6229,0,7022,10286,236
28140,28323,0.5826,4.4462,4.9234,0.0,0.5879,0,7022,10286,237
28141,28324,0.6197,4.4141,4.7958,0.0,0.6251,0,7022,10286,238
28142,28325,0.6201,4.4271,4.891,0.0,0.6254,0,7022,10286,239
28143,28326,0.6419,4.4537,4.9016,0.0,0.6473,0,7022,10286,240
28144,28327,0.6126,4.4745,4.8501,0.0,0.6179,0,7022,10286,241
28145,28328,0.6027,4.4153,4.8168,0.0,0.6081,0,7022,10286,242
28146,28329,0.6025,4.5481,4.8932,0.0,0.6079,0,7022,10286,243
28147,28330,0.6221,4.4611,4.8611,0.0,0.6275,0,7022,10286,244
28148,28331,0.6094,4.4707,4.822,0.0,0.6147,0,7022,10286,245
28149,28332,0.6252,4.3167,4.8081,0.0,0.6306,0,7022,10286,246
28150,28333,0.6175,4.3824,4.8329,0.0,0.6228,0,7022,10286,247
28151,28334,0.5531,4.3352,4.8152,0.0,0.5585,0,7022,10286,248
28152,28335,0.665,4.4142,4.9315,0.0,0.6703,0,7022,10286,249
28153,28336,0.6164,4.4862,4.9481,0.0,0.6217,0,7022,10286,250
28154,28337,0.5998,4.4613,4.9687,0.0,0.6051,0,7022,10286,251
28155,28338,0.5309,4.4881,4.8811,0.0,0.5362,0,7022,10286,252
28156,28339,0.6026,4.4516,4.996,0.0,0.608,0,7022,10286,253
28157,28340,0.6445,4.5173,4.9008,0.0,0.6498,0,7022,10286,254
28158,28341,0.5899,4.4481,4.8941,0.0,0.5953,0,7022,10286,255
28159,28342,0.6153,4.55,4.8722,0.4198,0.6207,0,7086,10286,0
28160,28343,0.5984,4.4734,4.8318,0.0,0.6038,0,7086,10286,1
28161,28344,0.5555,4.4822,4.914,0.0,0.5608,0,7086,10286,2
28162,28345,0.5506,4.5033,5.0125,0.0,0.556,0,7086,10286,3
28163,28346,0.5252,4.5356,4.8723,0.0,0.5306,0,7086,10286,4
28164,28347,0.5614,4.4137,4.9532,0.0,0.5667,0,7086,10286,5
28165,28348,0.6116,4.387,4.9838,0.0,0.6169,0,7086,10286,6
28166,28349,0.5824,4.407,4.9357,0.0,0.5878,0,7086,10286,7
28167,28350,0.5644,4.3622,4.9804,0.0,0.5698,0,7086,10286,8
28168,28351,0.5596,4.5015,4.9,0.0,0.5649,0,7086,10286,9
28169,28352,0.5023,4.5121,4.847,0.0,0.5077,0,7086,10286,10
28170,28353,0.5439,4.4718,4.8244,0.0,0.5492,0,7086,10286,11
28171,28354,0.5363,4.4581,4.9017,0.0,0.5417,0,7086,10286,12
28172,28355,0.5205,4.5319,4.8643,0.0,0.5258,0,7086,10286,13
28173,28356,0.5415,4.4484,4.8791,0.0,0.5468,0,7086,10286,14
28174,28357,0.5354,4.4241,4.8307,0.0,0.5407,0,7086,10286,15
28175,28358,0.5525,4.3599,4.8348,0.0,0.5579,0,7086,10286,16
28176,28359,0.558,4.3178,4.892,0.0,0.5633,0,7086,10286,17
28177,28360,0.5577,4.3202,4.8688,0.0,0.5631,0,7086,10286,18
28178,28361,0.545,4.4322,5.007,0.0,0.5504,0,7086,10286,19
28179,28362,0.5433,4.2644,4.841,0.0,0.5486,0,7086,10286,20
28180,28363,0.557,4.3922,4.8408,0.0,0.5624,0,7086,10286,21
28181,28364,0.556,4.3324,4.8279,0.0,0.5613,0,7086,10286,22
28182,28365,0.5736,4.3451,4.8561,0.0,0.579,0,7086,10286,23
28183,28366,0.5583,4.4271,4.8735,0.0,0.5637,0,7086,10286,24
28184,28367,0.5835,4.5096,4.8237,0.0,0.5889,0,7086,10286,25
28185,28368,0.5944,4.4698,4.8304,0.0,0.5998,0,7086,10286,26
28186,28369,0.5754,4.4882,5.052,0.0,0.5808,0,7086,10286,27
28187,28370,0.5833,4.4613,5.0471,0.0,0.5887,0,7086,10286,28
28188,28371,0.5372,4.5013,4.8811,0.0,0.5426,0,7086,10286,29
28189,28372,0.5609,4.479,4.9321,0.0,0.5663,0,7086,10286,30
28190,28373,0.5737,4.5328,4.9022,0.0,0.5791,0,7086,10286,31
28191,28374,0.5071,4.5442,4.9989,0.0,0.5124,0,7086,10286,32
28192,28375,0.5542,4.5082,4.8994,0.0,0.5595,0,7086,10286,33
28193,28376,0.5519,4.4293,4.8603,0.0,0.5572,0,7086,10286,34
28194,28377,0.5453,4.4244,5.0082,0.0,0.5506,0,7086,10286,35
28195,28378,0.562,4.3462,4.9695,0.0,0.5674,0,7086,10286,36
28196,28379,0.5531,4.3638,4.8765,0.0,0.5585,0,7086,10286,37
28197,28380,0.5766,4.3246,4.7894,0.0,0.5819,0,7086,10286,38
28198,28381,0.5565,4.439,4.8452,0.0,0.5619,0,7086,10286,39
28199,28382,0.5377,4.483,4.9084,0.0,0.543,0,7086,10286,40
28200,28383,0.551,4.4744,4.8576,0.0,0.5564,0,7086,10286,41
28201,28384,0.5564,4.4627,4.8259,0.0,0.5618,0,7086,10286,42
28202,28385,0.5656,4.4264,4.8373,0.0,0.5709,0,7086,10286,43
28203,28386,0.5479,4.5143,4.8605,0.0,0.5533,0,7086,10286,44
28204,28387,0.5641,4.4728,4.8869,0.0,0.5695,0,7086,10286,45
28205,28388,0.5709,4.4567,4.8507,0.0,0.5762,0,7086,10286,46
28206,28389,0.5401,4.5002,4.82,0.0,0.5454,0,7086,10286,47
28207,28390,0.5715,4.4703,4.8324,0.0,0.5769,0,7086,10286,48
28208,28391,0.5506,4.5469,4.9251,0.0,0.556,0,7086,10286,49
28209,28392,0.5285,4.3594,4.9103,0.0,0.5338,0,7086,10286,50
28210,28393,0.5529,4.4023,4.8875,0.0,0.5582,0,7086,10286,51
28211,28394,0.5397,4.3249,4.905,0.0,0.545,0,7086,10286,52
28212,28395,0.5345,4.3707,4.8202,0.0,0.5399,0,7086,10286,53
28213,28396,0.593,4.4775,4.8447,0.0,0.5984,0,7086,10286,54
28214,28397,0.5532,4.4429,4.7963,0.0,0.5586,0,7086,10286,55
28215,28398,0.5781,4.5025,4.8243,0.0,0.5834,0,7086,10286,56
28216,28399,0.5905,4.4493,4.7676,0.0,0.5958,0,7086,10286,57
28217,28400,0.6095,4.4267,4.8388,0.0,0.6149,0,7086,10286,58
28218,28401,0.5854,4.4748,4.85,0.0,0.5907,0,7086,10286,59
28219,28402,0.548,4.4493,4.8065,0.0,0.5533,0,7086,10286,60
28220,28403,0.5596,4.5256,4.8967,0.0,0.5649,0,7086,10286,61
28221,28404,0.5572,4.4409,4.8777,0.0,0.5626,0,7086,10286,62
28222,28405,0.5501,4.4988,4.9752,0.0,0.5555,0,7086,10286,63
28223,28406,0.5625,4.4475,4.8862,0.0,0.5678,0,7086,10286,64
28224,28407,0.5347,4.3487,4.7889,0.0,0.54,0,7086,10286,65
28225,28408,0.5833,4.27,4.8799,0.0,0.5887,0,7086,10286,66
28226,28409,0.5471,4.3663,4.8395,0.0,0.5525,0,7086,10286,67
28227,28410,0.5747,4.4135,4.87,0.0,0.58,0,7086,10286,68
28228,28411,0.5554,4.4865,4.838,0.0,0.5607,0,7086,10286,69
28229,28412,0.5704,4.4648,4.8476,0.0,0.5757,0,7086,10286,70
28230,28413,0.5637,4.4785,4.8519,0.0,0.5691,0,7086,10286,71
28231,28414,0.5752,4.4328,4.8836,0.0,0.5805,0,7086,10286,72
28232,28415,0.5994,4.5455,4.8182,0.0,0.6047,0,7086,10286,73
28233,28416,0.5785,4.4614,4.8441,0.0,0.5839,0,7086,10286,74
28234,28417,0.5775,4.5192,4.8965,0.0,0.5828,0,7086,10286,75
28235,28418,0.5934,4.479,4.8027,0.0,0.5987,0,7086,10286,76
28236,28419,0.5735,4.4514,4.8886,0.0,0.5788,0,7086,10286,77
28237,28420,0.5786,4.4386,4.9396,0.0,0.5839,0,7086,10286,78
28238,28421,0.5776,4.5017,4.8286,0.0,0.583,0,7086,10286,79
28239,28422,0.5729,4.3384,4.9186,0.0,0.5782,0,7086,10286,80
28240,28423,0.5984,4.3621,4.9089,0.0,0.6038,0,7086,10286,81
28241,28424,0.5801,4.3318,4.8237,0.0,0.5854,0,7086,10286,82
28242,28425,0.6011,4.3787,4.8651,0.0,0.6064,0,7086,10286,83
28243,28426,0.5839,4.4671,4.8599,0.0,0.5892,0,7086,10286,84
28244,28427,0.5692,4.4998,4.8566,0.0,0.5745,0,7086,10286,85
28245,28428,0.5796,4.4806,4.8122,0.0,0.585,0,7086,10286,86
28246,28429,0.5754,4.5453,4.8486,0.0,0.5808,0,7086,10286,87
28247,28430,0.5863,4.4952,4.7632,0.0,0.5916,0,7086,10286,88
28248,28431,0.5754,4.4221,4.8481,0.0,0.5807,0,7086,10286,89
28249,28432,0.5788,4.4569,4.843,0.0,0.5842,0,7086,10286,90
28250,28433,0.601,4.535,4.8976,0.0,0.6064,0,7086,10286,91
28251,28434,0.5912,4.5072,4.8983,0.0,0.5966,0,7086,10286,92
28252,28435,0.577,4.5251,4.9192,0.0,0.5824,0,7086,10286,93
28253,28436,0.5679,4.5184,4.9024,0.0,0.5732,0,7086,10286,94
28254,28437,0.6026,4.3165,4.9526,0.0,0.6079,0,7086,10286,95
28255,28438,0.6117,4.3931,4.8546,0.0,0.617,0,7086,10286,96
28256,28439,0.5892,4.3474,4.8146,0.0,0.5945,0,7086,10286,97
28257,28440,0.591,4.3041,4.8122,0.0,0.5963,0,7086,10286,98
28258,28441,0.5736,4.4909,4.9408,0.0,0.579,0,7086,10286,99
28259,28442,0.5983,4.527,5.0081,0.0,0.6037,0,7086,10286,100
28260,28443,0.6075,4.5041,4.8667,0.0,0.6128,0,7086,10286,101
28261,28444,0.5694,4.4298,4.9658,0.0,0.5747,0,7086,10286,102
28262,28445,0.6014,4.4441,4.9871,0.0,0.6067,0,7086,10286,103
28263,28446,0.6097,4.4835,4.9422,0.0,0.6151,0,7086,10286,104
28264,28447,0.5638,4.4631,5.0605,0.0,0.5691,0,7086,10286,105
28265,28448,0.564,4.4751,4.8485,0.0,0.5693,0,7086,10286,106
28266,28449,0.6003,4.4545,4.9345,0.0,0.6056,0,7086,10286,107
28267,28450,0.5831,4.4813,4.8755,0.0,0.5884,0,7086,10286,108
28268,28451,0.5765,4.4738,5.022,0.0,0.5818,0,7086,10286,109
28269,28452,0.581,4.3999,4.8817,0.0,0.5864,0,7086,10286,110
28270,28453,0.5935,4.3621,4.867,0.0,0.5988,0,7086,10286,111
28271,28454,0.6049,4.3749,4.9336,0.0,0.6102,0,7086,10286,112
28272,28455,0.5883,4.3481,4.8266,0.0,0.5936,0,7086,10286,113
28273,28456,0.6067,4.5146,4.8722,0.0,0.612,0,7086,10286,114
28274,28457,0.5684,4.4894,4.8409,0.0,0.5737,0,7086,10286,115
28275,28458,0.5928,4.4552,4.8303,0.0,0.5981,0,7086,10286,116
28276,28459,0.5632,4.4492,4.8287,0.0,0.5685,0,7086,10286,117
28277,28460,0.5658,4.5287,4.8741,0.0,0.5711,0,7086,10286,118
28278,28461,0.5376,4.5407,4.8707,0.0,0.5429,0,7086,10286,119
28279,28462,0.5971,4.4628,4.9296,0.0,0.6024,0,7086,10286,120
28280,28463,0.6221,4.4584,4.9821,0.0,0.6274,0,7086,10286,121
28281,28464,0.587,4.4897,4.9261,0.0,0.5924,0,7086,10286,122
28282,28465,0.6037,4.5491,5.0592,0.0,0.6091,0,7086,10286,123
28283,28466,0.5805,4.4668,4.9352,0.0,0.5859,0,7086,10286,124
28284,28467,0.6341,4.4578,5.0188,0.0,0.6394,0,7086,10286,125
28285,28468,0.6099,4.4032,4.9628,0.0,0.6152,0,7086,10286,126
28286,28469,0.577,4.342,5.1298,0.0,0.5823,0,7086,10286,127
28287,28470,0.5745,4.2447,4.8658,0.0,0.5798,0,7086,10286,128
28288,28471,0.5695,4.4907,4.8471,0.0,0.5748,0,7086,10286,129
28289,28472,0.5781,4.3862,4.7927,0.0,0.5835,0,7086,10286,130
28290,28473,0.5806,4.4386,4.8746,0.0,0.5859,0,7086,10286,131
28291,28474,0.5647,4.4632,4.9095,0.0,0.5701,0,7086,10286,132
28292,28475,0.5697,4.4504,5.0122,0.0,0.575,0,7086,10286,133
28293,28476,0.5282,4.4431,4.9033,0.0,0.5335,0,7086,10286,134
28294,28477,0.5908,4.4774,4.8413,0.0,0.5962,0,7086,10286,135
28295,28478,0.5928,4.3978,4.9769,0.0,0.5981,0,7086,10286,136
28296,28479,0.6123,4.4657,4.9676,0.0,0.6176,0,7086,10286,137
28297,28480,0.5942,4.3761,4.7871,0.0,0.5996,0,7086,10286,138
28298,28481,0.5858,4.378,4.9214,0.0,0.5911,0,7086,10286,139
28299,28482,0.5773,4.2834,4.8273,0.0,0.5827,0,7086,10286,140
28300,28483,0.5922,4.3466,4.8297,0.0,0.5975,0,7086,10286,141
28301,28484,0.5938,4.2817,4.8511,0.0,0.5991,0,7086,10286,142
28302,28485,0.623,4.4208,5.1986,0.0,0.6283,0,7086,10286,143
28303,28486,0.5982,4.4833,5.0399,0.0,0.6035,0,7086,10286,144
28304,28487,0.6186,4.4344,4.8409,0.0,0.6239,0,7086,10286,145
28305,28488,0.6042,4.4326,4.966,0.0,0.6096,0,7086,10286,146
28306,28489,0.5456,4.4477,4.9078,0.0,0.5509,0,7086,10286,147
28307,28490,0.5781,4.4512,4.9225,0.0,0.5834,0,7086,10286,148
28308,28491,0.5809,4.4822,4.8206,0.0,0.5862,0,7086,10286,149
28309,28492,0.5396,4.4238,4.7996,0.0,0.5449,0,7086,10286,150
28310,28493,0.6065,4.3949,5.0301,0.0,0.6118,0,7086,10286,151
28311,28494,0.6276,4.4171,5.1062,0.0,0.6329,0,7086,10286,152
28312,28495,0.5886,4.4154,4.8861,0.0,0.5939,0,7086,10286,153
28313,28496,0.6115,4.4583,5.0,0.0,0.6168,0,7086,10286,154
28314,28497,0.5958,4.3253,4.8526,0.0,0.6011,0,7086,10286,155
28315,28498,0.5989,4.3366,4.9051,0.0,0.6042,0,7086,10286,156
28316,28499,0.5879,4.2624,4.8249,0.0,0.5932,0,7086,10286,157
28317,28500,0.5716,4.3544,4.8699,0.0,0.5769,0,7086,10286,158
28318,28501,0.5762,4.4962,4.8663,0.0,0.5815,0,7086,10286,159
28319,28502,0.5663,4.5272,5.0508,0.0,0.5716,0,7086,10286,160
28320,28503,0.5645,4.4082,4.8716,0.0,0.5699,0,7086,10286,161
28321,28504,0.5792,4.396,4.8073,0.0,0.5846,0,7086,10286,162
28322,28505,0.6005,4.4622,4.873,0.0,0.6059,0,7086,10286,163
28323,28506,0.5926,4.3688,4.8297,0.0,0.5979,0,7086,10286,164
28324,28507,0.5974,4.4165,4.8266,0.0,0.6027,0,7086,10286,165
28325,28508,0.6064,4.4402,4.8478,0.0,0.6117,0,7086,10286,166
28326,28509,0.6074,4.4158,4.8776,0.0,0.6127,0,7086,10286,167
28327,28510,0.6461,4.4275,4.7847,0.0,0.6514,0,7086,10286,168
28328,28511,0.5748,4.4081,4.8188,0.0,0.5801,0,7086,10286,169
28329,28512,0.5577,4.258,4.8546,0.0,0.563,0,7086,10286,170
28330,28513,0.5913,4.3523,4.8396,0.0,0.5967,0,7086,10286,171
28331,28514,0.5705,4.3427,4.8339,0.0,0.5759,0,7086,10286,172
28332,28515,0.5923,4.3949,4.8881,0.0,0.5976,0,7086,10286,173
28333,28516,0.6081,4.5232,4.8833,0.0,0.6134,0,7086,10286,174
28334,28517,0.5737,4.4078,4.8196,0.0,0.579,0,7086,10286,175
28335,28518,0.5532,4.4918,4.8874,0.0,0.5585,0,7086,10286,176
28336,28519,0.5963,4.5061,4.8519,0.0,0.6016,0,7086,10286,177
28337,28520,0.5932,4.3734,4.7904,0.0,0.5985,0,7086,10286,178
28338,28521,0.6169,4.4286,4.8422,0.0,0.6222,0,7086,10286,179
28339,28522,0.6195,4.4567,4.8594,0.0,0.6249,0,7086,10286,180
28340,28523,0.5746,4.5244,4.8301,0.0,0.5799,0,7086,10286,181
28341,28524,0.5838,4.4622,4.9356,0.0,0.5891,0,7086,10286,182
28342,28525,0.6162,4.5623,5.0102,0.0,0.6215,0,7086,10286,183
28343,28526,0.5616,4.4882,4.8947,0.0,0.567,0,7086,10286,184
28344,28527,0.6151,4.2989,4.9867,0.0,0.6205,0,7086,10286,185
28345,28528,0.6138,4.3925,5.0674,0.0,0.6191,0,7086,10286,186
28346,28529,0.6116,4.3984,4.938,0.0,0.6169,0,7086,10286,187
28347,28530,0.6333,4.3512,4.8949,0.0,0.6386,0,7086,10286,188
28348,28531,0.6155,4.4362,4.8692,0.0,0.6208,0,7086,10286,189
28349,28532,0.5994,4.5033,4.997,0.0,0.6047,0,7086,10286,190
28350,28533,0.5962,4.5399,4.8625,0.0,0.6015,0,7086,10286,191
28351,28534,0.6313,4.4741,5.1543,0.0,0.6366,0,7086,10286,192
28352,28535,0.5873,4.5171,4.8671,0.0,0.5926,0,7086,10286,193
28353,28536,0.5971,4.4745,4.8616,0.0,0.6025,0,7086,10286,194
28354,28537,0.6112,4.4665,4.8606,0.0,0.6165,0,7086,10286,195
28355,28538,0.599,4.4128,4.8408,0.0,0.6043,0,7086,10286,196
28356,28539,0.615,4.4719,4.8638,0.0,0.6203,0,7086,10286,197
28357,28540,0.6037,4.4629,4.8593,0.0,0.609,0,7086,10286,198
28358,28541,0.564,4.4347,4.8916,0.0,0.5693,0,7086,10286,199
28359,28542,0.5981,4.3071,4.8262,0.0,0.6034,0,7086,10286,200
28360,28543,0.6224,4.3297,4.9007,0.0,0.6277,0,7086,10286,201
28361,28544,0.6212,4.3094,4.814,0.0,0.6265,0,7086,10286,202
28362,28545,0.6174,4.3491,4.925,0.0,0.6227,0,7086,10286,203
28363,28546,0.6081,4.4168,4.9119,0.0,0.6135,0,7086,10286,204
28364,28547,0.5705,4.4225,4.8185,0.0,0.5758,0,7086,10286,205
28365,28548,0.5993,4.3459,4.8027,0.0,0.6046,0,7086,10286,206
28366,28549,0.5899,4.3921,4.8908,0.0,0.5952,0,7086,10286,207
28367,28550,0.5959,4.4083,4.8887,0.0,0.6012,0,7086,10286,208
28368,28551,0.6162,4.4416,4.8619,0.0,0.6215,0,7086,10286,209
28369,28552,0.541,4.3848,4.839,0.0,0.5463,0,7086,10286,210
28370,28553,0.5987,4.4544,4.864,0.0,0.604,0,7086,10286,211
28371,28554,0.5961,4.4162,4.8444,0.0,0.6014,0,7086,10286,212
28372,28555,0.5545,4.4327,4.934,0.0,0.5598,0,7086,10286,213
28373,28556,0.4921,4.4128,5.0183,0.0,0.4974,0,7086,10286,214
28374,28557,0.5799,4.3069,4.933,0.0,0.5852,0,7086,10286,215
28375,28558,0.6397,4.3133,4.8584,0.0,0.645,0,7086,10286,216
28376,28559,0.5816,4.3204,4.862,0.0,0.5869,0,7086,10286,217
28377,28560,0.5299,4.2332,4.8547,0.0,0.5352,0,7086,10286,218
28378,28561,0.6046,4.3725,4.8974,0.0,0.6099,0,7086,10286,219
28379,28562,0.5872,4.3997,4.8442,0.0,0.5925,0,7086,10286,220
28380,28563,0.6018,4.5021,4.9431,0.0,0.6071,0,7086,10286,221
28381,28564,0.611,4.5325,5.0155,0.0,0.6163,0,7086,10286,222
28382,28565,0.6339,4.4694,5.0505,0.0,0.6393,0,7086,10286,223
28383,28566,0.6025,4.4118,4.8909,0.0,0.6078,0,7086,10286,224
28384,28567,0.6067,4.4868,4.8529,0.0,0.612,0,7086,10286,225
28385,28568,0.6164,4.432,4.887,0.0,0.6218,0,7086,10286,226
28386,28569,0.6031,4.3701,4.8247,0.0,0.6085,0,7086,10286,227
28387,28570,0.5929,4.4409,5.01,0.0,0.5982,0,7086,10286,228
28388,28571,0.6153,4.4805,4.9193,0.0,0.6206,0,7086,10286,229
28389,28572,0.6354,4.3512,4.8433,0.0,0.6407,0,7086,10286,230
28390,28573,0.6289,4.3027,4.88,0.0,0.6342,0,7086,10286,231
28391,28574,0.6226,4.3106,4.9609,0.0,0.6279,0,7086,10286,232
28392,28575,0.6098,4.3432,4.8917,0.0,0.6152,0,7086,10286,233
28393,28576,0.6216,4.381,4.8343,0.0,0.6269,0,7086,10286,234
28394,28577,0.5895,4.3608,4.8936,0.0,0.5948,0,7086,10286,235
28395,28578,0.5964,4.4512,4.9013,0.0,0.6017,0,7086,10286,236
28396,28579,0.6307,4.4085,4.8936,0.0,0.636,0,7086,10286,237
28397,28580,0.6121,4.4253,4.8938,0.0,0.6174,0,7086,10286,238
28398,28581,0.6154,4.4519,5.0222,0.0,0.6208,0,7086,10286,239
28399,28582,0.6521,4.4249,4.9305,0.0,0.6575,0,7086,10286,240
28400,28583,0.6385,4.3988,4.9051,0.0,0.6438,0,7086,10286,241
28401,28584,0.6431,4.4274,4.9241,0.0,0.6484,0,7086,10286,242
28402,28585,0.6342,4.4773,5.0551,0.0,0.6396,0,7086,10286,243
28403,28586,0.6323,4.3991,5.0028,0.0,0.6376,0,7086,10286,244
28404,28587,0.614,4.4747,5.042,0.0,0.6193,0,7086,10286,245
28405,28588,0.6281,4.4039,5.1045,0.0,0.6334,0,7086,10286,246
28406,28589,0.6051,4.4372,4.8868,0.0,0.6104,0,7086,10286,247
28407,28590,0.6624,4.4355,4.95,0.0,0.6677,0,7086,10286,248
28408,28591,0.6252,4.5553,4.9906,0.0,0.6305,0,7086,10286,249
28409,28592,0.5374,4.4851,5.0622,0.0,0.5427,0,7086,10286,250
28410,28593,0.6325,4.5837,5.0907,0.0,0.6378,0,7086,10286,251
28411,28594,0.6411,4.5151,4.8829,0.0,0.6464,0,7086,10286,252
28412,28595,0.6154,4.5616,4.9583,0.0,0.6207,0,7086,10286,253
28413,28596,0.5475,4.3892,4.9068,0.0,0.5528,0,7086,10286,254
28414,28597,0.6053,4.4485,5.0264,0.0,0.6106,0,7086,10286,255
28415,28598,0.6387,4.4783,5.0815,0.4246,0.644,0,7150,10286,0
28416,28599,0.5791,4.4077,4.8782,0.0,0.5844,0,7150,10286,1
28417,28600,0.57,4.4925,4.8976,0.0,0.5754,0,7150,10286,2
28418,28601,0.5731,4.4487,4.9174,0.0,0.5784,0,7150,10286,3
28419,28602,0.5732,4.3342,4.9911,0.0,0.5785,0,7150,10286,4
28420,28603,0.5891,4.3828,4.9454,0.0,0.5944,0,7150,10286,5
28421,28604,0.5637,4.3864,4.9123,0.0,0.569,0,7150,10286,6
28422,28605,0.5823,4.4245,4.8837,0.0,0.5876,0,7150,10286,7
28423,28606,0.575,4.4148,4.8952,0.0,0.5803,0,7150,10286,8
28424,28607,0.5755,4.51,4.9048,0.0,0.5808,0,7150,10286,9
28425,28608,0.5872,4.4449,4.7685,0.0,0.5925,0,7150,10286,10
28426,28609,0.5502,4.4824,4.8475,0.0,0.5556,0,7150,10286,11
28427,28610,0.5863,4.5457,4.9879,0.0,0.5916,0,7150,10286,12
28428,28611,0.5462,4.4633,4.8403,0.0,0.5515,0,7150,10286,13
28429,28612,0.5657,4.5237,4.8905,0.0,0.571,0,7150,10286,14
28430,28613,0.5862,4.5015,4.9452,0.0,0.5916,0,7150,10286,15
28431,28614,0.5751,4.5457,4.9451,0.0,0.5804,0,7150,10286,16
28432,28615,0.5411,4.4969,4.8652,0.0,0.5464,0,7150,10286,17
28433,28616,0.5761,4.5249,4.9547,0.0,0.5814,0,7150,10286,18
28434,28617,0.5895,4.4032,5.0257,0.0,0.5948,0,7150,10286,19
28435,28618,0.6186,4.3855,4.897,0.0,0.624,0,7150,10286,20
28436,28619,0.5999,4.3273,4.84,0.0,0.6052,0,7150,10286,21
28437,28620,0.5779,4.3475,4.9701,0.0,0.5832,0,7150,10286,22
28438,28621,0.5694,4.5294,4.8937,0.0,0.5747,0,7150,10286,23
28439,28622,0.5992,4.5391,4.9656,0.0,0.6045,0,7150,10286,24
28440,28623,0.5785,4.4254,4.8645,0.0,0.5838,0,7150,10286,25
28441,28624,0.5883,4.4616,4.8901,0.0,0.5937,0,7150,10286,26
28442,28625,0.5789,4.4835,4.9101,0.0,0.5842,0,7150,10286,27
28443,28626,0.5453,4.4878,4.8664,0.0,0.5506,0,7150,10286,28
28444,28627,0.5902,4.5671,4.9118,0.0,0.5955,0,7150,10286,29
28445,28628,0.5967,4.5408,4.8852,0.0,0.602,0,7150,10286,30
28446,28629,0.5359,4.5681,5.0438,0.0,0.5412,0,7150,10286,31
28447,28630,0.4448,4.5509,4.9329,0.0,0.4501,0,7150,10286,32
28448,28631,0.5586,4.5017,5.1009,0.0,0.5639,0,7150,10286,33
28449,28632,0.5971,4.4315,4.9179,0.0,0.6024,0,7150,10286,34
28450,28633,0.5387,4.3852,4.8962,0.0,0.544,0,7150,10286,35
28451,28634,0.5623,4.3806,4.9002,0.0,0.5676,0,7150,10286,36
28452,28635,0.5892,4.3558,4.8968,0.0,0.5945,0,7150,10286,37
28453,28636,0.5696,4.474,4.8575,0.0,0.575,0,7150,10286,38
28454,28637,0.5767,4.4449,4.9906,0.0,0.582,0,7150,10286,39
28455,28638,0.5957,4.4911,5.0086,0.0,0.601,0,7150,10286,40
28456,28639,0.5771,4.5471,5.0019,0.0,0.5824,0,7150,10286,41
28457,28640,0.6,4.4502,4.9249,0.0,0.6053,0,7150,10286,42
28458,28641,0.5746,4.4394,4.8875,0.0,0.5799,0,7150,10286,43
28459,28642,0.576,4.4605,4.8327,0.0,0.5813,0,7150,10286,44
28460,28643,0.5435,4.457,4.9658,0.0,0.5488,0,7150,10286,45
28461,28644,0.5586,4.5547,4.8611,0.0,0.5639,0,7150,10286,46
28462,28645,0.6025,4.4875,4.9074,0.0,0.6078,0,7150,10286,47
28463,28646,0.5796,4.4575,4.9654,0.0,0.5849,0,7150,10286,48
28464,28647,0.5719,4.4407,4.9189,0.0,0.5772,0,7150,10286,49
28465,28648,0.5983,4.377,4.9256,0.0,0.6036,0,7150,10286,50
28466,28649,0.6032,4.3912,5.009,0.0,0.6085,0,7150,10286,51
28467,28650,0.6031,4.4262,4.9722,0.0,0.6084,0,7150,10286,52
28468,28651,0.5912,4.5209,4.9873,0.0,0.5965,0,7150,10286,53
28469,28652,0.5727,4.5136,4.8948,0.0,0.578,0,7150,10286,54
28470,28653,0.5835,4.5258,4.8913,0.0,0.5888,0,7150,10286,55
28471,28654,0.5845,4.5327,4.8898,0.0,0.5898,0,7150,10286,56
28472,28655,0.5812,4.5499,4.9018,0.0,0.5865,0,7150,10286,57
28473,28656,0.5922,4.523,4.93,0.0,0.5975,0,7150,10286,58
28474,28657,0.5775,4.5698,4.9615,0.0,0.5828,0,7150,10286,59
28475,28658,0.5708,4.4707,4.8994,0.0,0.5762,0,7150,10286,60
28476,28659,0.5787,4.5315,4.941,0.0,0.584,0,7150,10286,61
28477,28660,0.5959,4.5356,4.9103,0.0,0.6013,0,7150,10286,62
28478,28661,0.5765,4.4435,4.9057,0.0,0.5818,0,7150,10286,63
28479,28662,0.4585,4.3913,4.9666,0.0,0.4638,0,7150,10286,64
28480,28663,0.5603,4.3272,4.8894,0.0,0.5656,0,7150,10286,65
28481,28664,0.61,4.337,4.7779,0.0,0.6153,0,7150,10286,66
28482,28665,0.5735,4.433,4.9395,0.0,0.5788,0,7150,10286,67
28483,28666,0.5832,4.4464,4.9761,0.0,0.5885,0,7150,10286,68
28484,28667,0.6032,4.4851,4.9005,0.0,0.6085,0,7150,10286,69
