step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
14955,19048,0.0335,0.0881,0.0424,0.0,0.0335,97143072,4735,5064,108,2.8581,0.0,0.0,0
14956,19049,0.0334,0.2034,0.0426,0.0,0.0334,97143072,4735,5064,109,4.3905,0.0,0.0,0
14957,19050,0.0333,0.1124,0.0426,0.0,0.0333,97143072,4735,5064,110,3.1692,0.0,0.0,0
14958,19051,0.0335,0.2037,0.0427,0.0,0.0335,97143072,4735,5064,111,4.397,0.0,0.0,0
14959,19052,0.0334,0.112,0.0424,0.0,0.0334,97143072,4735,5064,112,3.164,0.0,0.0,0
14960,19053,0.0334,0.2039,0.0428,0.0,0.0334,97143072,4735,5064,113,4.392,0.0,0.0,0
14961,19054,0.0332,0.1125,0.0424,0.0,0.0332,97143072,4735,5064,114,3.165,0.0,0.0,0
14962,19055,0.0333,0.2037,0.0432,0.0,0.0333,97143072,4735,5064,115,4.3923,0.0,0.0,0
14963,19056,0.0334,0.0886,0.0424,0.0,0.0334,97143072,4735,5064,116,2.8702,0.0,0.0,0
14964,19057,0.0332,0.2032,0.043,0.0,0.0332,97143072,4735,5064,117,4.3887,0.0,0.0,0
14965,19058,0.0335,0.1117,0.0424,0.0,0.0335,97143072,4735,5064,118,3.1627,0.0,0.0,0
14966,19059,0.0333,0.2041,0.0431,0.0,0.0333,97143072,4735,5064,119,4.3984,0.0,0.0,0
14967,19060,0.0335,0.1124,0.043,0.0,0.0335,97143072,4735,5064,120,3.1731,0.0,0.0,0
14968,19061,0.0333,0.2037,0.0428,0.0,0.0333,97143072,4735,5064,121,4.3825,0.0,0.0,0
14969,19062,0.0335,0.112,0.0428,0.0,0.0335,97143072,4735,5064,122,3.1659,0.0,0.0,0
14970,19063,0.0333,0.2034,0.043,0.0,0.0333,97143072,4735,5064,123,4.3858,0.0,0.0,0
14971,19064,0.0332,0.0882,0.0428,0.0,0.0332,97143072,4735,5064,124,2.8765,0.0,0.0,0
14972,19065,0.0331,0.2032,0.0432,0.0,0.0331,97143072,4735,5064,125,4.3964,0.0,0.0,0
14973,19066,0.0331,0.1122,0.0424,0.0,0.0331,97143072,4735,5064,126,3.1703,0.0,0.0,0
14974,19067,0.0327,0.2039,0.0426,0.0,0.0327,97143072,4735,5064,127,4.3841,0.0,0.0,0
14975,19068,0.0331,0.1121,0.0424,0.0,0.0331,97143072,4735,5064,128,3.1684,0.0,0.0,0
14976,19069,0.0333,0.2036,0.0425,0.0,0.0333,97143072,4735,5064,129,4.3989,0.0,0.0,0
14977,19070,0.0334,0.1124,0.0425,0.0,0.0334,97143072,4735,5064,130,3.1705,0.0,0.0,0
14978,19071,0.0331,0.2042,0.043,0.0,0.0331,97143072,4735,5064,131,4.4153,0.0,0.0,0
14979,19072,0.0334,0.0882,0.0424,0.0,0.0334,97143072,4735,5064,132,2.8711,0.0,0.0,0
14980,19073,0.0331,0.2038,0.0424,0.0,0.0331,97143072,4735,5064,133,4.3914,0.0,0.0,0
14981,19074,0.0337,0.1127,0.0424,0.0,0.0337,97143072,4735,5064,134,3.1807,0.0,0.0,0
14982,19075,0.0331,0.2044,0.0431,0.0,0.0331,97143072,4735,5064,135,4.4132,0.0,0.0,0
14983,19076,0.0333,0.1131,0.0426,0.0,0.0333,97143072,4735,5064,136,3.1863,0.0,0.0,0
14984,19077,0.0339,0.2035,0.0425,0.0,0.0339,97143072,4735,5064,137,4.3891,0.0,0.0,0
14985,19078,0.0338,0.1124,0.0426,0.0,0.0338,97143072,4735,5064,138,3.1748,0.0,0.0,0
14986,19079,0.0336,0.2038,0.0431,0.0,0.0336,97143072,4735,5064,139,4.4045,0.0,0.0,0
14987,19080,0.0338,0.0882,0.0426,0.0,0.0338,97143072,4735,5064,140,2.8772,0.0,0.0,0
14988,19081,0.033,0.2045,0.0425,0.0,0.033,97143072,4735,5064,141,4.3964,0.0,0.0,0
14989,19082,0.0335,0.1127,0.0426,0.0,0.0335,97143072,4735,5064,142,3.1723,0.0,0.0,0
14990,19083,0.0332,0.204,0.0428,0.0,0.0332,97143072,4735,5064,143,4.3974,0.0,0.0,0
14991,19084,0.0333,0.1121,0.0428,0.0,0.0333,97143072,4735,5064,144,3.1662,0.0,0.0,0
14992,19085,0.0333,0.204,0.0425,0.0,0.0333,97143072,4735,5064,145,4.4004,0.0,0.0,0
14993,19086,0.0336,0.1121,0.0428,0.0,0.0336,97143072,4735,5064,146,3.178,0.0,0.0,0
14994,19087,0.0331,0.2041,0.043,0.0,0.0331,97143072,4735,5064,147,4.4046,0.0,0.0,0
14995,19088,0.0336,0.0883,0.0428,0.0,0.0336,97143072,4735,5064,148,2.8762,0.0,0.0,0
14996,19089,0.0333,0.204,0.0427,0.0,0.0333,97143072,4735,5064,149,4.3926,0.0,0.0,0
14997,19090,0.0335,0.1127,0.0428,0.0,0.0335,97143072,4735,5064,150,3.1807,0.0,0.0,0
14998,19091,0.0333,0.2041,0.0432,0.0,0.0333,97143072,4735,5064,151,4.4019,0.0,0.0,0
14999,19092,0.0335,0.1127,0.043,0.0,0.0335,97143072,4735,5064,152,3.1807,0.0,0.0,0
15000,19093,0.0334,0.2036,0.0426,0.0,0.0334,97143072,4735,5064,153,4.3956,0.0,0.0,0
15001,19094,0.0348,0.1121,0.0432,0.0,0.0348,97143072,4735,5064,154,3.2007,0.0,0.0,0
15002,19095,0.0332,0.2038,0.0428,0.0,0.0332,97143072,4735,5064,155,4.3919,0.0,0.0,0
15003,19096,0.0333,0.0883,0.043,0.0,0.0333,97143072,4735,5064,156,2.8823,0.0,0.0,0
15004,19097,0.0334,0.2038,0.0426,0.0,0.0334,97143072,4735,5064,157,4.3934,0.0,0.0,0
15005,19098,0.035,0.1117,0.043,0.0,0.035,97143072,4735,5064,158,3.1886,0.0,0.0,0
15006,19099,0.0335,0.2043,0.0429,0.0,0.0335,97143072,4735,5064,159,4.4066,0.0,0.0,0
15007,19100,0.0335,0.1134,0.043,0.0,0.0335,97143072,4735,5064,160,3.2116,0.0,0.0,0
15008,19101,0.0335,0.2034,0.0424,0.0,0.0335,97143072,4735,5064,161,4.3952,0.0,0.0,0
15009,19102,0.0335,0.1119,0.0427,0.0,0.0335,97143072,4735,5064,162,3.1626,0.0,0.0,0
15010,19103,0.0335,0.2041,0.043,0.0,0.0335,97143072,4735,5064,163,4.3996,0.0,0.0,0
15011,19104,0.0333,0.0884,0.043,0.0,0.0333,97143072,4735,5064,164,2.877,0.0,0.0,0
15012,19105,0.0333,0.2045,0.0428,0.0,0.0333,97143072,4735,5064,165,4.3979,0.0,0.0,0
15013,19106,0.0333,0.1124,0.0432,0.0,0.0333,97143072,4735,5064,166,3.1854,0.0,0.0,0
15014,19107,0.0334,0.2041,0.043,0.0,0.0334,97143072,4735,5064,167,4.4152,0.0,0.0,0
15015,19108,0.0337,0.1128,0.0426,0.0,0.0337,97143072,4735,5064,168,3.1802,0.0,0.0,0
15016,19109,0.0335,0.2034,0.0429,0.0,0.0335,97143072,4735,5064,169,4.3968,0.0,0.0,0
15017,19110,0.0335,0.1128,0.0431,0.0,0.0335,97143072,4735,5064,170,3.1872,0.0,0.0,0
15018,19111,0.0338,0.2038,0.0431,0.0,0.0338,97143072,4735,5064,171,4.4046,0.0,0.0,0
15019,19112,0.0333,0.0884,0.0428,0.0,0.0333,97143072,4735,5064,172,2.8767,0.0,0.0,0
15020,19113,0.0334,0.2041,0.0426,0.0,0.0334,97143072,4735,5064,173,4.4006,0.0,0.0,0
15021,19114,0.0335,0.1115,0.043,0.0,0.0335,97143072,4735,5064,174,3.1661,0.0,0.0,0
15022,19115,0.0338,0.2055,0.0433,0.0,0.0338,97143072,4735,5064,175,4.5262,0.0,0.0,0
15023,19116,0.0333,0.1124,0.043,0.0,0.0333,97143072,4735,5064,176,3.1682,0.0,0.0,0
15024,19117,0.0353,0.2036,0.0427,0.0,0.0353,97143072,4735,5064,177,4.4205,0.0,0.0,0
15025,19118,0.0338,0.1126,0.0431,0.0,0.0338,97143072,4735,5064,178,3.1794,0.0,0.0,0
15026,19119,0.0352,0.2035,0.043,0.0,0.0352,97143072,4735,5064,179,4.4272,0.0,0.0,0
15027,19120,0.0335,0.0882,0.0428,0.0,0.0335,97143072,4735,5064,180,2.8652,0.0,0.0,0
15028,19121,0.034,0.2043,0.0429,0.0,0.034,97143072,4735,5064,181,4.4112,0.0,0.0,0
15029,19122,0.0338,0.1123,0.0426,0.0,0.0338,97143072,4735,5064,182,3.1806,0.0,0.0,0
15030,19123,0.034,0.2049,0.0428,0.0,0.034,97143072,4735,5064,183,4.4202,0.0,0.0,0
15031,19124,0.0339,0.112,0.043,0.0,0.0339,97143072,4735,5064,184,3.1752,0.0,0.0,0
15032,19125,0.0355,0.2045,0.0427,0.0,0.0355,97143072,4735,5064,185,4.4293,0.0,0.0,0
15033,19126,0.0338,0.1127,0.043,0.0,0.0338,97143072,4735,5064,186,3.1854,0.0,0.0,0
15034,19127,0.0338,0.204,0.043,0.0,0.0338,97143072,4735,5064,187,4.4038,0.0,0.0,0
15035,19128,0.0338,0.0891,0.0436,0.0,0.0338,97143072,4735,5064,188,2.8883,0.0,0.0,0
15036,19129,0.035,0.2041,0.0431,0.0,0.035,97143072,4735,5064,189,4.4283,0.0,0.0,0
15037,19130,0.0335,0.1126,0.0429,0.0,0.0335,97143072,4735,5064,190,3.179,0.0,0.0,0
15038,19131,0.034,0.2058,0.0424,0.0,0.034,97143072,4735,5064,191,4.4181,0.0,0.0,0
15039,19132,0.0342,0.112,0.0428,0.0,0.0342,97143072,4735,5064,192,3.1836,0.0,0.0,0
15040,19133,0.0339,0.2056,0.0429,0.0,0.0339,97143072,4735,5064,193,4.4264,0.0,0.0,0
15041,19134,0.0339,0.1119,0.0429,0.0,0.0339,97143072,4735,5064,194,3.1704,0.0,0.0,0
15042,19135,0.034,0.2042,0.0426,0.0,0.034,97143072,4735,5064,195,4.4055,0.0,0.0,0
15043,19136,0.0352,0.0885,0.0426,0.0,0.0352,97143072,4735,5064,196,2.9021,0.0,0.0,0
15044,19137,0.0361,0.2041,0.0426,0.0,0.0361,97143072,4735,5064,197,4.4343,0.0,0.0,0
15045,19138,0.0349,0.1133,0.0429,0.0,0.0349,97143072,4735,5064,198,3.2008,0.0,0.0,0
15046,19139,0.0348,0.2053,0.0431,0.0,0.0348,97143072,4735,5064,199,4.4409,0.0,0.0,0
15047,19140,0.0334,0.1124,0.043,0.0,0.0334,97143072,4735,5064,200,3.1769,0.0,0.0,0
15048,19141,0.0341,0.2052,0.0424,0.0,0.0341,97143072,4735,5064,201,4.4133,0.0,0.0,0
15049,19142,0.0337,0.1117,0.0428,0.0,0.0337,97143072,4735,5064,202,3.1807,0.0,0.0,0
15050,19143,0.0353,0.2044,0.0431,0.0,0.0353,97143072,4735,5064,203,4.4258,0.0,0.0,0
15051,19144,0.0351,0.0885,0.043,0.0,0.0351,97143072,4735,5064,204,2.9058,0.0,0.0,0
15052,19145,0.0355,0.2036,0.0427,0.0,0.0355,97143072,4735,5064,205,4.4194,0.0,0.0,0
15053,19146,0.0355,0.1128,0.043,0.0,0.0355,97143072,4735,5064,206,3.2004,0.0,0.0,0
15054,19147,0.0352,0.2042,0.0436,0.0,0.0352,97143072,4735,5064,207,4.4287,0.0,0.0,0
15055,19148,0.0333,0.1126,0.0426,0.0,0.0333,97143072,4735,5064,208,3.175,0.0,0.0,0
15056,19149,0.0333,0.2038,0.0424,0.0,0.0333,97143072,4735,5064,209,4.3851,0.0,0.0,0
15057,19150,0.0335,0.1121,0.0429,0.0,0.0335,97143072,4735,5064,210,3.166,0.0,0.0,0
15058,19151,0.0353,0.2043,0.0427,0.0,0.0353,97143072,4735,5064,211,4.4322,0.0,0.0,0
15059,19152,0.034,0.0882,0.0428,0.0,0.034,97143072,4735,5064,212,2.9013,0.0,0.0,0
15060,19153,0.0352,0.2044,0.0426,0.0,0.0352,97143072,4735,5064,213,4.42,0.0,0.0,0
15061,19154,0.0336,0.1121,0.043,0.0,0.0336,97143072,4735,5064,214,3.1694,0.0,0.0,0
15062,19155,0.034,0.2044,0.0428,0.0,0.034,97143072,4735,5064,215,4.4052,0.0,0.0,0
15063,19156,0.0354,0.113,0.0424,0.0,0.0354,97143072,4735,5064,216,3.2061,0.0,0.0,0
15064,19157,0.0344,0.2044,0.0424,0.0,0.0344,97143072,4735,5064,217,4.4088,0.0,0.0,0
15065,19158,0.0338,0.113,0.0428,0.0,0.0338,97143072,4735,5064,218,3.1798,0.0,0.0,0
15066,19159,0.0335,0.2036,0.0429,0.0,0.0335,97143072,4735,5064,219,4.3966,0.0,0.0,0
15067,19160,0.0339,0.0886,0.0426,0.0,0.0339,97143072,4735,5064,220,2.8772,0.0,0.0,0
15068,19161,0.0335,0.2046,0.0431,0.0,0.0335,97143072,4735,5064,221,4.4062,0.0,0.0,0
15069,19162,0.0353,0.1121,0.0426,0.0,0.0353,97143072,4735,5064,222,3.1981,0.0,0.0,0
15070,19163,0.0338,0.2058,0.0432,0.0,0.0338,97143072,4735,5064,223,4.4262,0.0,0.0,0
15071,19164,0.0354,0.1128,0.0427,0.0,0.0354,97143072,4735,5064,224,3.1994,0.0,0.0,0
15072,19165,0.0339,0.2044,0.0432,0.0,0.0339,97143072,4735,5064,225,4.4652,0.0,0.0,0
15073,19166,0.0354,0.1127,0.0428,0.0,0.0354,97143072,4735,5064,226,3.2024,0.0,0.0,0
15074,19167,0.0339,0.2036,0.0424,0.0,0.0339,97143072,4735,5064,227,4.3958,0.0,0.0,0
15075,19168,0.0341,0.0883,0.0426,0.0,0.0341,97143072,4735,5064,228,2.8772,0.0,0.0,0
15076,19169,0.0335,0.2043,0.0429,0.0,0.0335,97143072,4735,5064,229,4.4092,0.0,0.0,0
15077,19170,0.0332,0.1121,0.0426,0.0,0.0332,97143072,4735,5064,230,3.172,0.0,0.0,0
15078,19171,0.034,0.2047,0.043,0.0,0.034,97143072,4735,5064,231,4.4154,0.0,0.0,0
15079,19172,0.0339,0.1125,0.043,0.0,0.0339,97143072,4735,5064,232,3.198,0.0,0.0,0
15080,19173,0.0333,0.205,0.0429,0.0,0.0333,97143072,4735,5064,233,4.4076,0.0,0.0,0
15081,19174,0.0333,0.1127,0.0426,0.0,0.0333,97143072,4735,5064,234,3.1734,0.0,0.0,0
15082,19175,0.0336,0.2035,0.0427,0.0,0.0336,97143072,4735,5064,235,4.4026,0.0,0.0,0
15083,19176,0.0334,0.0898,0.043,0.0,0.0334,97143072,4735,5064,236,2.8901,0.0,0.0,0
15084,19177,0.0354,0.2049,0.0429,0.0,0.0354,97143072,4735,5064,237,4.4325,0.0,0.0,0
15085,19178,0.0352,0.1124,0.0428,0.0,0.0352,97143072,4735,5064,238,3.1957,0.0,0.0,0
15086,19179,0.0351,0.2054,0.0424,0.0,0.0351,97143072,4735,5064,239,4.4286,0.0,0.0,0
15087,19180,0.0354,0.1123,0.0428,0.0,0.0354,97143072,4735,5064,240,3.2022,0.0,0.0,0
15088,19181,0.0352,0.2051,0.0431,0.0,0.0352,97143072,4735,5064,241,4.4397,0.0,0.0,0
15089,19182,0.0339,0.1123,0.0428,0.0,0.0339,97143072,4735,5064,242,3.1903,0.0,0.0,0
15090,19183,0.0335,0.2039,0.0426,0.0,0.0335,97143072,4735,5064,243,4.3953,0.0,0.0,0
15091,19184,0.0335,0.0885,0.043,0.0,0.0335,97143072,4735,5064,244,2.8696,0.0,0.0,0
15092,19185,0.0342,0.2036,0.0428,0.0,0.0342,97143072,4735,5064,245,4.4052,0.0,0.0,0
15093,19186,0.0334,0.1122,0.0428,0.0,0.0334,97143072,4735,5064,246,3.1705,0.0,0.0,0
15094,19187,0.0337,0.2048,0.0431,0.0,0.0337,97143072,4735,5064,247,4.418,0.0,0.0,0
15095,19188,0.0339,0.1125,0.043,0.0,0.0339,97143072,4735,5064,248,3.1843,0.0,0.0,0
15096,19189,0.0331,0.2045,0.0427,0.0,0.0331,97143072,4735,5064,249,4.3977,0.0,0.0,0
15097,19190,0.0339,0.1122,0.0426,0.0,0.0339,97143072,4735,5064,250,3.189,0.0,0.0,0
15098,19191,0.0333,0.2041,0.0425,0.0,0.0333,97143072,4735,5064,251,4.3951,0.0,0.0,0
15099,19192,0.0335,0.0883,0.0428,0.0,0.0335,97143072,4735,5064,252,2.8658,0.0,0.0,0
15100,19193,0.0335,0.2033,0.0432,0.0,0.0335,97143072,4735,5064,253,4.3931,0.0,0.0,0
15101,19194,0.0353,0.1127,0.043,0.0,0.0353,97143072,4735,5064,254,3.2027,0.0,0.0,0
15102,19195,0.034,0.2054,0.0426,0.0,0.034,97143072,4735,5064,255,4.4218,0.0,0.0,0
15103,19196,0.0334,0.1122,0.043,0.0,0.0334,97143072,4735,5064,0,3.3496,0.0,0.0,0
15104,19197,0.0337,0.2036,0.0428,0.0,0.0337,97143072,4799,5064,1,4.4278,0.1027,0.0,1
15105,19198,0.0334,0.1136,0.0428,0.0,0.0334,97143072,4799,5064,2,3.1877,0.0,0.0,0
15106,19199,0.0339,0.2042,0.0432,0.0,0.0339,97143072,4799,5064,3,4.4196,0.0,0.0,0
15107,19200,0.0335,0.0885,0.0424,0.0,0.0335,97143072,4799,5064,4,2.8667,0.0,0.0,0
15108,19201,0.0338,0.206,0.0431,0.0,0.0338,97143072,4799,5064,5,4.4306,0.0,0.0,0
15109,19202,0.0339,0.112,0.043,0.0,0.0339,97143072,4799,5064,6,3.1952,0.0,0.0,0
15110,19203,0.0355,0.2057,0.0427,0.0,0.0355,97143072,4799,5064,7,4.4426,0.0,0.0,0
15111,19204,0.0335,0.1121,0.0426,0.0,0.0335,97143072,4799,5064,8,3.1993,0.0,0.0,0
15112,19205,0.0348,0.2062,0.043,0.0,0.0348,97143072,4799,5064,9,4.4578,0.0,0.0,0
15113,19206,0.0335,0.1127,0.043,0.0,0.0335,97143072,4799,5064,10,3.1713,0.0,0.0,0
15114,19207,0.0355,0.2047,0.0427,0.0,0.0355,97143072,4799,5064,11,4.4322,0.0,0.0,0
15115,19208,0.0354,0.0891,0.043,0.0,0.0354,97143072,4799,5064,12,2.9174,0.0,0.0,0
15116,19209,0.0342,0.2057,0.0432,0.0,0.0342,97143072,4799,5064,13,4.4345,0.0,0.0,0
15117,19210,0.0335,0.1126,0.0426,0.0,0.0335,97143072,4799,5064,14,3.1727,0.0,0.0,0
15118,19211,0.0342,0.2063,0.0436,0.0,0.0342,97143072,4799,5064,15,4.4399,0.0,0.0,0
15119,19212,0.0339,0.1124,0.0428,0.0,0.0339,97143072,4799,5064,16,3.1819,0.0,0.0,0
15120,19213,0.0338,0.2065,0.0425,0.0,0.0338,97143072,4799,5064,17,4.4335,0.0,0.0,0
15121,19214,0.0339,0.1125,0.0426,0.0,0.0339,97143072,4799,5064,18,3.1946,0.0,0.0,0
15122,19215,0.0335,0.2069,0.043,0.0,0.0335,97143072,4799,5064,19,4.442,0.0,0.0,0
15123,19216,0.0339,0.0882,0.0435,0.0,0.0339,97143072,4799,5064,20,2.9053,0.0,0.0,0
15124,19217,0.0338,0.2049,0.0427,0.0,0.0338,97143072,4799,5064,21,4.426,0.0,0.0,0
15125,19218,0.034,0.1127,0.0432,0.0,0.034,97143072,4799,5064,22,3.1913,0.0,0.0,0
15126,19219,0.0335,0.2058,0.043,0.0,0.0335,97143072,4799,5064,23,4.4342,0.0,0.0,0
15127,19220,0.0343,0.1124,0.043,0.0,0.0343,97143072,4799,5064,24,3.1947,0.0,0.0,0
15128,19221,0.0338,0.2054,0.0429,0.0,0.0338,97143072,4799,5064,25,4.4264,0.0,0.0,0
15129,19222,0.0354,0.1123,0.0426,0.0,0.0354,97143072,4799,5064,26,3.1991,0.0,0.0,0
15130,19223,0.0355,0.2051,0.0436,0.0,0.0355,97143072,4799,5064,27,4.4437,0.0,0.0,0
15131,19224,0.0354,0.0886,0.0426,0.0,0.0354,97143072,4799,5064,28,2.9008,0.0,0.0,0
15132,19225,0.0343,0.2053,0.0433,0.0,0.0343,97143072,4799,5064,29,4.4327,0.0,0.0,0
15133,19226,0.034,0.1128,0.0428,0.0,0.034,97143072,4799,5064,30,3.1922,0.0,0.0,0
15134,19227,0.0333,0.2057,0.0426,0.0,0.0333,97143072,4799,5064,31,4.4283,0.0,0.0,0
15135,19228,0.0338,0.113,0.0424,0.0,0.0338,97143072,4799,5064,32,3.1856,0.0,0.0,0
15136,19229,0.0337,0.2051,0.0428,0.0,0.0337,97143072,4799,5064,33,4.4108,0.0,0.0,0
15137,19230,0.0338,0.1127,0.0428,0.0,0.0338,97143072,4799,5064,34,3.1857,0.0,0.0,0
15138,19231,0.0346,0.2047,0.0428,0.0,0.0346,97143072,4799,5064,35,4.4231,0.0,0.0,0
15139,19232,0.0335,0.0886,0.043,0.0,0.0335,97143072,4799,5064,36,2.8798,0.0,0.0,0
15140,19233,0.0342,0.2053,0.0432,0.0,0.0342,97143072,4799,5064,37,4.4276,0.0,0.0,0
15141,19234,0.0355,0.1136,0.0428,0.0,0.0355,97143072,4799,5064,38,3.2298,0.0,0.0,0
15142,19235,0.0354,0.2064,0.0426,0.0,0.0354,97143072,4799,5064,39,4.4528,0.0,0.0,0
15143,19236,0.0348,0.1125,0.0428,0.0,0.0348,97143072,4799,5064,40,3.198,0.0,0.0,0
15144,19237,0.0344,0.205,0.0429,0.0,0.0344,97143072,4799,5064,41,4.4347,0.0,0.0,0
15145,19238,0.0339,0.1126,0.0426,0.0,0.0339,97143072,4799,5064,42,3.1765,0.0,0.0,0
15146,19239,0.0349,0.2043,0.0429,0.0,0.0349,97143072,4799,5064,43,4.4307,0.0,0.0,0
15147,19240,0.0336,0.0885,0.0428,0.0,0.0336,97143072,4799,5064,44,2.8813,0.0,0.0,0
15148,19241,0.0355,0.2052,0.043,0.0,0.0355,97143072,4799,5064,45,4.436,0.0,0.0,0
15149,19242,0.034,0.1123,0.0426,0.0,0.034,97143072,4799,5064,46,3.1805,0.0,0.0,0
15150,19243,0.0334,0.2067,0.0432,0.0,0.0334,97143072,4799,5064,47,4.4395,0.0,0.0,0
15151,19244,0.0342,0.1122,0.0426,0.0,0.0342,97143072,4799,5064,48,3.1903,0.0,0.0,0
15152,19245,0.0334,0.2067,0.0426,0.0,0.0334,97143072,4799,5064,49,4.4284,0.0,0.0,0
15153,19246,0.0339,0.1125,0.0426,0.0,0.0339,97143072,4799,5064,50,3.1871,0.0,0.0,0
15154,19247,0.0333,0.2043,0.0432,0.0,0.0333,97143072,4799,5064,51,4.4076,0.0,0.0,0
15155,19248,0.0341,0.0891,0.0424,0.0,0.0341,97143072,4799,5064,52,2.892,0.0,0.0,0
15156,19249,0.0334,0.2051,0.0428,0.0,0.0334,97143072,4799,5064,53,4.4088,0.0,0.0,0
15157,19250,0.0335,0.1124,0.043,0.0,0.0335,97143072,4799,5064,54,3.1786,0.0,0.0,0
15158,19251,0.0338,0.2058,0.0426,0.0,0.0338,97143072,4799,5064,55,4.4189,0.0,0.0,0
15159,19252,0.0344,0.1125,0.0426,0.0,0.0344,97143072,4799,5064,56,3.1965,0.0,0.0,0
15160,19253,0.0339,0.2052,0.0426,0.0,0.0339,97143072,4799,5064,57,4.424,0.0,0.0,0
15161,19254,0.0353,0.1123,0.0426,0.0,0.0353,97143072,4799,5064,58,3.1932,0.0,0.0,0
15162,19255,0.0348,0.2051,0.0428,0.0,0.0348,97143072,4799,5064,59,4.435,0.0,0.0,0
15163,19256,0.035,0.0886,0.0428,0.0,0.035,97143072,4799,5064,60,2.892,0.0,0.0,0
15164,19257,0.0352,0.2055,0.0432,0.0,0.0352,97143072,4799,5064,61,4.4571,0.0,0.0,0
15165,19258,0.0354,0.1126,0.0426,0.0,0.0354,97143072,4799,5064,62,3.1982,0.0,0.0,0
15166,19259,0.0335,0.2056,0.0428,0.0,0.0335,97143072,4799,5064,63,4.4211,0.0,0.0,0
15167,19260,0.0338,0.1127,0.0429,0.0,0.0338,97143072,4799,5064,64,3.1844,0.0,0.0,0
15168,19261,0.0351,0.206,0.0428,0.0,0.0351,97143072,4799,5064,65,4.4614,0.0,0.0,0
15169,19262,0.0345,0.1136,0.0426,0.0,0.0345,97143072,4799,5064,66,3.2063,0.0,0.0,0
15170,19263,0.0339,0.2051,0.043,0.0,0.0339,97143072,4799,5064,67,4.4251,0.0,0.0,0
15171,19264,0.0339,0.0885,0.0426,0.0,0.0339,97143072,4799,5064,68,2.8844,0.0,0.0,0
15172,19265,0.0339,0.2054,0.043,0.0,0.0339,97143072,4799,5064,69,4.4248,0.0,0.0,0
15173,19266,0.0355,0.1124,0.0426,0.0,0.0355,97143072,4799,5064,70,3.214,0.0,0.0,0
15174,19267,0.035,0.206,0.0428,0.0,0.035,97143072,4799,5064,71,4.4405,0.0,0.0,0
15175,19268,0.0355,0.1125,0.0424,0.0,0.0355,97143072,4799,5064,72,3.2009,0.0,0.0,0
15176,19269,0.0339,0.2059,0.0427,0.0,0.0339,97143072,4799,5064,73,4.4301,0.0,0.0,0
15177,19270,0.0355,0.1125,0.0424,0.0,0.0355,97143072,4799,5064,74,3.212,0.0,0.0,0
15178,19271,0.034,0.205,0.0428,0.0,0.034,97143072,4799,5064,75,4.43,0.0,0.0,0
15179,19272,0.0355,0.0889,0.0429,0.0,0.0355,97143072,4799,5064,76,2.9056,0.0,0.0,0
15180,19273,0.034,0.2056,0.0431,0.0,0.034,97143072,4799,5064,77,4.4378,0.0,0.0,0
15181,19274,0.0355,0.1127,0.0426,0.0,0.0355,97143072,4799,5064,78,3.201,0.0,0.0,0
15182,19275,0.0354,0.2058,0.043,0.0,0.0354,97143072,4799,5064,79,4.4495,0.0,0.0,0
15183,19276,0.0343,0.1124,0.0424,0.0,0.0343,97143072,4799,5064,80,3.1796,0.0,0.0,0
15184,19277,0.034,0.2058,0.0426,0.0,0.034,97143072,4799,5064,81,4.4519,0.0,0.0,0
15185,19278,0.0354,0.1126,0.0426,0.0,0.0354,97143072,4799,5064,82,3.2085,0.0,0.0,0
15186,19279,0.0338,0.2051,0.0426,0.0,0.0338,97143072,4799,5064,83,4.4255,0.0,0.0,0
15187,19280,0.0334,0.0887,0.0424,0.0,0.0334,97143072,4799,5064,84,2.8921,0.0,0.0,0
15188,19281,0.0355,0.2057,0.0434,0.0,0.0355,97143072,4799,5064,85,4.4596,0.0,0.0,0
15189,19282,0.0356,0.1136,0.0424,0.0,0.0356,97143072,4799,5064,86,3.2104,0.0,0.0,0
15190,19283,0.0355,0.2056,0.0432,0.0,0.0355,97143072,4799,5064,87,4.4613,0.0,0.0,0
15191,19284,0.0343,0.1125,0.0426,0.0,0.0343,97143072,4799,5064,88,3.1927,0.0,0.0,0
15192,19285,0.0354,0.2048,0.0428,0.0,0.0354,97143072,4799,5064,89,4.438,0.0,0.0,0
15193,19286,0.0336,0.1126,0.0426,0.0,0.0336,97143072,4799,5064,90,3.3205,0.0,0.0,0
15194,19287,0.0352,0.2045,0.0431,0.0,0.0352,97143072,4799,5064,91,4.4456,0.0,0.0,0
15195,19288,0.0334,0.0888,0.0426,0.0,0.0334,97143072,4799,5064,92,2.889,0.0,0.0,0
15196,19289,0.0354,0.206,0.043,0.0,0.0354,97143072,4799,5064,93,4.4604,0.0,0.0,0
15197,19290,0.0342,0.1122,0.0426,0.0,0.0342,97143072,4799,5064,94,3.2034,0.0,0.0,0
15198,19291,0.0339,0.206,0.0429,0.0,0.0339,97143072,4799,5064,95,4.4393,0.0,0.0,0
15199,19292,0.0335,0.1121,0.043,0.0,0.0335,97143072,4799,5064,96,3.1887,0.0,0.0,0
15200,19293,0.0348,0.2062,0.0426,0.0,0.0348,97143072,4799,5064,97,4.4454,0.0,0.0,0
