step,n_keys,attend_ours_ms,dense_attn_ms,sdpa_ms,update_ms,amortized_ours_ms,memory_bytes,k_used,k_cap,buffer_len,step_wall_ms,update_kernel_ms,update_wait_ms,update_inflight
5401,7094,0.0297,0.0632,0.028,0.0,0.0297,40215072,1767,2064,26,1.8781,0.0,0.0,0
5402,7095,0.0295,0.0858,0.028,0.0,0.0295,40215072,1767,2064,27,2.195,0.0,0.0,0
5403,7096,0.0296,0.0617,0.0282,0.0,0.0296,40215072,1767,2064,28,1.8704,0.0,0.0,0
5404,7097,0.0294,0.0853,0.0279,0.0,0.0294,40215072,1767,2064,29,2.1904,0.0,0.0,0
5405,7098,0.0294,0.063,0.0279,0.0,0.0294,40215072,1767,2064,30,1.874,0.0,0.0,0
5406,7099,0.0295,0.0856,0.0279,0.0,0.0295,40215072,1767,2064,31,2.1947,0.0,0.0,0
5407,7100,0.0299,0.064,0.0279,0.0,0.0299,40215072,1767,2064,32,1.8967,0.0,0.0,0
5408,7101,0.0296,0.0858,0.028,0.0,0.0296,40215072,1767,2064,33,2.1965,0.0,0.0,0
5409,7102,0.0293,0.0633,0.028,0.0,0.0293,40215072,1767,2064,34,1.8747,0.0,0.0,0
5410,7103,0.0293,0.0864,0.028,0.0,0.0293,40215072,1767,2064,35,2.2124,0.0,0.0,0
5411,7104,0.0294,0.0648,0.028,0.0,0.0294,40215072,1767,2064,36,1.9148,0.0,0.0,0
5412,7105,0.0295,0.085,0.0279,0.0,0.0295,40215072,1767,2064,37,2.1923,0.0,0.0,0
5413,7106,0.0299,0.0635,0.0279,0.0,0.0299,40215072,1767,2064,38,1.8839,0.0,0.0,0
5414,7107,0.0294,0.0858,0.0279,0.0,0.0294,40215072,1767,2064,39,2.1902,0.0,0.0,0
5415,7108,0.0295,0.0633,0.0279,0.0,0.0295,40215072,1767,2064,40,1.8771,0.0,0.0,0
5416,7109,0.0298,0.0864,0.0279,0.0,0.0298,40215072,1767,2064,41,2.2163,0.0,0.0,0
5417,7110,0.0295,0.0629,0.0279,0.0,0.0295,40215072,1767,2064,42,1.8689,0.0,0.0,0
5418,7111,0.0297,0.0865,0.0282,0.0,0.0297,40215072,1767,2064,43,2.2044,0.0,0.0,0
5419,7112,0.0296,0.0612,0.028,0.0,0.0296,40215072,1767,2064,44,1.8613,0.0,0.0,0
5420,7113,0.0296,0.0858,0.0279,0.0,0.0296,40215072,1767,2064,45,2.199,0.0,0.0,0
5421,7114,0.0297,0.0618,0.0279,0.0,0.0297,40215072,1767,2064,46,1.8619,0.0,0.0,0
5422,7115,0.0296,0.086,0.028,0.0,0.0296,40215072,1767,2064,47,2.1935,0.0,0.0,0
5423,7116,0.0296,0.0632,0.0279,0.0,0.0296,40215072,1767,2064,48,1.8768,0.0,0.0,0
5424,7117,0.0294,0.0861,0.0279,0.0,0.0294,40215072,1767,2064,49,2.1969,0.0,0.0,0
5425,7118,0.0298,0.0633,0.0279,0.0,0.0298,40215072,1767,2064,50,1.8876,0.0,0.0,0
5426,7119,0.0296,0.0863,0.028,0.0,0.0296,40215072,1767,2064,51,2.2032,0.0,0.0,0
5427,7120,0.0293,0.0618,0.028,0.0,0.0293,40215072,1767,2064,52,1.8638,0.0,0.0,0
5428,7121,0.0298,0.0856,0.0279,0.0,0.0298,40215072,1767,2064,53,2.1961,0.0,0.0,0
5429,7122,0.0299,0.0625,0.028,0.0,0.0299,40215072,1767,2064,54,1.9007,0.0,0.0,0
5430,7123,0.0298,0.0864,0.0279,0.0,0.0298,40215072,1767,2064,55,2.2104,0.0,0.0,0
5431,7124,0.0295,0.0639,0.0279,0.0,0.0295,40215072,1767,2064,56,1.878,0.0,0.0,0
5432,7125,0.0296,0.0857,0.0282,0.0,0.0296,40215072,1767,2064,57,2.2037,0.0,0.0,0
5433,7126,0.0297,0.0631,0.0279,0.0,0.0297,40215072,1767,2064,58,1.8786,0.0,0.0,0
5434,7127,0.0294,0.0856,0.028,0.0,0.0294,40215072,1767,2064,59,2.2066,0.0,0.0,0
5435,7128,0.0299,0.0693,0.0281,0.0,0.0299,40215072,1767,2064,60,1.979,0.0,0.0,0
5436,7129,0.03,0.0866,0.028,0.0,0.03,40215072,1767,2064,61,2.2362,0.0,0.0,0
5437,7130,0.0299,0.0702,0.028,0.0,0.0299,40215072,1767,2064,62,1.9814,0.0,0.0,0
5438,7131,0.03,0.0864,0.028,0.0,0.03,40215072,1767,2064,63,2.229,0.0,0.0,0
5439,7132,0.0294,0.0686,0.0282,0.0,0.0294,40215072,1767,2064,64,1.9604,0.0,0.0,0
5440,7133,0.0299,0.0855,0.0281,0.0,0.0299,40215072,1767,2064,65,2.2351,0.0,0.0,0
5441,7134,0.0298,0.0706,0.0283,0.0,0.0298,40215072,1767,2064,66,1.9872,0.0,0.0,0
5442,7135,0.0296,0.0863,0.028,0.0,0.0296,40215072,1767,2064,67,2.2226,0.0,0.0,0
5443,7136,0.0295,0.0701,0.0281,0.0,0.0295,40215072,1767,2064,68,1.9698,0.0,0.0,0
5444,7137,0.0298,0.0866,0.0282,0.0,0.0298,40215072,1767,2064,69,2.2354,0.0,0.0,0
5445,7138,0.0298,0.0697,0.0283,0.0,0.0298,40215072,1767,2064,70,1.9849,0.0,0.0,0
5446,7139,0.0299,0.087,0.0279,0.0,0.0299,40215072,1767,2064,71,2.2335,0.0,0.0,0
5447,7140,0.0297,0.0701,0.0278,0.0,0.0297,40215072,1767,2064,72,1.9756,0.0,0.0,0
5448,7141,0.0299,0.0875,0.028,0.0,0.0299,40215072,1767,2064,73,2.2503,0.0,0.0,0
5449,7142,0.0299,0.069,0.0283,0.0,0.0299,40215072,1767,2064,74,1.9925,0.0,0.0,0
5450,7143,0.0299,0.0869,0.0279,0.0,0.0299,40215072,1767,2064,75,2.2413,0.0,0.0,0
5451,7144,0.0294,0.0627,0.0279,0.0,0.0294,40215072,1767,2064,76,1.8688,0.0,0.0,0
5452,7145,0.0299,0.086,0.0279,0.0,0.0299,40215072,1767,2064,77,2.2029,0.0,0.0,0
5453,7146,0.0293,0.0644,0.0278,0.0,0.0293,40215072,1767,2064,78,1.8838,0.0,0.0,0
5454,7147,0.0294,0.0859,0.0279,0.0,0.0294,40215072,1767,2064,79,2.1956,0.0,0.0,0
5455,7148,0.0298,0.0628,0.0279,0.0,0.0298,40215072,1767,2064,80,1.8823,0.0,0.0,0
5456,7149,0.0298,0.0876,0.028,0.0,0.0298,40215072,1767,2064,81,2.2192,0.0,0.0,0
5457,7150,0.0295,0.0628,0.0279,0.0,0.0295,40215072,1767,2064,82,1.873,0.0,0.0,0
5458,7151,0.0298,0.086,0.0279,0.0,0.0298,40215072,1767,2064,83,2.2289,0.0,0.0,0
5459,7152,0.0296,0.0631,0.028,0.0,0.0296,40215072,1767,2064,84,1.869,0.0,0.0,0
5460,7153,0.0299,0.0858,0.0279,0.0,0.0299,40215072,1767,2064,85,2.2062,0.0,0.0,0
5461,7154,0.0298,0.0637,0.028,0.0,0.0298,40215072,1767,2064,86,1.892,0.0,0.0,0
5462,7155,0.03,0.0856,0.028,0.0,0.03,40215072,1767,2064,87,2.2082,0.0,0.0,0
5463,7156,0.0298,0.0635,0.028,0.0,0.0298,40215072,1767,2064,88,1.8849,0.0,0.0,0
5464,7157,0.0298,0.0862,0.028,0.0,0.0298,40215072,1767,2064,89,2.2056,0.0,0.0,0
5465,7158,0.0303,0.0622,0.029,0.0,0.0303,40215072,1767,2064,90,1.8904,0.0,0.0,0
5466,7159,0.0297,0.0862,0.028,0.0,0.0297,40215072,1767,2064,91,2.2119,0.0,0.0,0
5467,7160,0.0294,0.0643,0.0279,0.0,0.0294,40215072,1767,2064,92,1.882,0.0,0.0,0
5468,7161,0.0296,0.0863,0.0279,0.0,0.0296,40215072,1767,2064,93,2.2131,0.0,0.0,0
5469,7162,0.0298,0.0638,0.0279,0.0,0.0298,40215072,1767,2064,94,1.8869,0.0,0.0,0
5470,7163,0.0296,0.0859,0.028,0.0,0.0296,40215072,1767,2064,95,2.2037,0.0,0.0,0
5471,7164,0.0298,0.0633,0.028,0.0,0.0298,40215072,1767,2064,96,1.8788,0.0,0.0,0
5472,7165,0.0298,0.0867,0.0279,0.0,0.0298,40215072,1767,2064,97,2.2138,0.0,0.0,0
5473,7166,0.0298,0.062,0.028,0.0,0.0298,40215072,1767,2064,98,1.8716,0.0,0.0,0
5474,7167,0.0294,0.0859,0.0278,0.0,0.0294,40215072,1767,2064,99,2.2073,0.0,0.0,0
5475,7168,0.0298,0.0629,0.0278,0.0,0.0298,40215072,1767,2064,100,1.8697,0.0,0.0,0
5476,7169,0.03,0.0867,0.028,0.0,0.03,40215072,1767,2064,101,2.4039,0.0,0.0,0
5477,7170,0.0298,0.0632,0.0279,0.0,0.0298,40215072,1767,2064,102,1.8915,0.0,0.0,0
5478,7171,0.0296,0.0873,0.0282,0.0,0.0296,40215072,1767,2064,103,2.2254,0.0,0.0,0
5479,7172,0.0298,0.0619,0.0279,0.0,0.0298,40215072,1767,2064,104,1.8814,0.0,0.0,0
5480,7173,0.0296,0.0864,0.0279,0.0,0.0296,40215072,1767,2064,105,2.2228,0.0,0.0,0
5481,7174,0.0297,0.0632,0.0279,0.0,0.0297,40215072,1767,2064,106,1.8817,0.0,0.0,0
5482,7175,0.0298,0.0861,0.028,0.0,0.0298,40215072,1767,2064,107,2.2104,0.0,0.0,0
5483,7176,0.0296,0.0626,0.0281,0.0,0.0296,40215072,1767,2064,108,1.8626,0.0,0.0,0
5484,7177,0.0294,0.0864,0.028,0.0,0.0294,40215072,1767,2064,109,2.2079,0.0,0.0,0
5485,7178,0.0298,0.0634,0.0286,0.0,0.0298,40215072,1767,2064,110,1.8888,0.0,0.0,0
5486,7179,0.03,0.0869,0.028,0.0,0.03,40215072,1767,2064,111,2.221,0.0,0.0,0
5487,7180,0.0294,0.0617,0.028,0.0,0.0294,40215072,1767,2064,112,1.8727,0.0,0.0,0
5488,7181,0.0294,0.0869,0.028,0.0,0.0294,40215072,1767,2064,113,2.2228,0.0,0.0,0
5489,7182,0.0297,0.0629,0.028,0.0,0.0297,40215072,1767,2064,114,1.8766,0.0,0.0,0
5490,7183,0.0298,0.0863,0.028,0.0,0.0298,40215072,1767,2064,115,2.2137,0.0,0.0,0
5491,7184,0.0298,0.063,0.0279,0.0,0.0298,40215072,1767,2064,116,1.8669,0.0,0.0,0
5492,7185,0.0296,0.0864,0.0282,0.0,0.0296,40215072,1767,2064,117,2.2102,0.0,0.0,0
5493,7186,0.0295,0.0636,0.0285,0.0,0.0295,40215072,1767,2064,118,1.8896,0.0,0.0,0
5494,7187,0.0296,0.0867,0.028,0.0,0.0296,40215072,1767,2064,119,2.2078,0.0,0.0,0
5495,7188,0.0305,0.0619,0.0281,0.0,0.0305,40215072,1767,2064,120,1.875,0.0,0.0,0
5496,7189,0.0298,0.0867,0.0279,0.0,0.0298,40215072,1767,2064,121,2.2282,0.0,0.0,0
5497,7190,0.0293,0.064,0.0279,0.0,0.0293,40215072,1767,2064,122,1.8874,0.0,0.0,0
5498,7191,0.0299,0.086,0.0279,0.0,0.0299,40215072,1767,2064,123,2.2033,0.0,0.0,0
5499,7192,0.0296,0.0638,0.0279,0.0,0.0296,40215072,1767,2064,124,1.884,0.0,0.0,0
5500,7193,0.0296,0.0869,0.028,0.0,0.0296,40215072,1767,2064,125,2.2209,0.0,0.0,0
5501,7194,0.0298,0.0625,0.028,0.0,0.0298,40215072,1767,2064,126,1.8945,0.0,0.0,0
5502,7195,0.0298,0.0862,0.0279,0.0,0.0298,40215072,1767,2064,127,2.2122,0.0,0.0,0
5503,7196,0.0297,0.0623,0.028,0.0,0.0297,40215072,1767,2064,128,1.8709,0.0,0.0,0
5504,7197,0.0298,0.0877,0.0279,0.0,0.0298,40215072,1767,2064,129,2.2345,0.0,0.0,0
5505,7198,0.0298,0.0636,0.0279,0.0,0.0298,40215072,1767,2064,130,1.9025,0.0,0.0,0
5506,7199,0.0299,0.0865,0.028,0.0,0.0299,40215072,1767,2064,131,2.2166,0.0,0.0,0
5507,7200,0.0297,0.0618,0.028,0.0,0.0297,40215072,1767,2064,132,1.8742,0.0,0.0,0
5508,7201,0.0298,0.0866,0.0279,0.0,0.0298,40215072,1767,2064,133,2.2175,0.0,0.0,0
5509,7202,0.0298,0.0625,0.0279,0.0,0.0298,40215072,1767,2064,134,1.8851,0.0,0.0,0
5510,7203,0.0297,0.0863,0.028,0.0,0.0297,40215072,1767,2064,135,2.2172,0.0,0.0,0
5511,7204,0.0298,0.0643,0.028,0.0,0.0298,40215072,1767,2064,136,1.9058,0.0,0.0,0
5512,7205,0.0296,0.0868,0.0279,0.0,0.0296,40215072,1767,2064,137,2.2255,0.0,0.0,0
5513,7206,0.0296,0.0642,0.028,0.0,0.0296,40215072,1767,2064,138,1.8954,0.0,0.0,0
5514,7207,0.0298,0.0875,0.0288,0.0,0.0298,40215072,1767,2064,139,2.2296,0.0,0.0,0
5515,7208,0.0296,0.0617,0.028,0.0,0.0296,40215072,1767,2064,140,1.8735,0.0,0.0,0
5516,7209,0.0296,0.0872,0.0279,0.0,0.0296,40215072,1767,2064,141,2.2391,0.0,0.0,0
5517,7210,0.0298,0.0636,0.028,0.0,0.0298,40215072,1767,2064,142,1.8949,0.0,0.0,0
5518,7211,0.0299,0.0868,0.0279,0.0,0.0299,40215072,1767,2064,143,2.216,0.0,0.0,0
5519,7212,0.0296,0.0654,0.0279,0.0,0.0296,40215072,1767,2064,144,1.923,0.0,0.0,0
5520,7213,0.0296,0.0866,0.028,0.0,0.0296,40215072,1767,2064,145,2.2137,0.0,0.0,0
5521,7214,0.0298,0.0618,0.028,0.0,0.0298,40215072,1767,2064,146,1.8882,0.0,0.0,0
5522,7215,0.0296,0.0869,0.0279,0.0,0.0296,40215072,1767,2064,147,2.2176,0.0,0.0,0
5523,7216,0.03,0.0614,0.0279,0.0,0.03,40215072,1767,2064,148,1.8611,0.0,0.0,0
5524,7217,0.0298,0.087,0.0279,0.0,0.0298,40215072,1767,2064,149,2.2268,0.0,0.0,0
5525,7218,0.0299,0.0635,0.0279,0.0,0.0299,40215072,1767,2064,150,1.8899,0.0,0.0,0
5526,7219,0.0301,0.0873,0.0279,0.0,0.0301,40215072,1767,2064,151,2.2286,0.0,0.0,0
5527,7220,0.0297,0.0639,0.0279,0.0,0.0297,40215072,1767,2064,152,1.8981,0.0,0.0,0
5528,7221,0.0298,0.0881,0.0282,0.0,0.0298,40215072,1767,2064,153,2.2329,0.0,0.0,0
5529,7222,0.0294,0.0623,0.0284,0.0,0.0294,40215072,1767,2064,154,1.8892,0.0,0.0,0
5530,7223,0.0298,0.0866,0.028,0.0,0.0298,40215072,1767,2064,155,2.2244,0.0,0.0,0
5531,7224,0.0296,0.063,0.0279,0.0,0.0296,40215072,1767,2064,156,1.8781,0.0,0.0,0
5532,7225,0.0299,0.0873,0.028,0.0,0.0299,40215072,1767,2064,157,2.2254,0.0,0.0,0
5533,7226,0.0298,0.0638,0.0279,0.0,0.0298,40215072,1767,2064,158,1.8954,0.0,0.0,0
5534,7227,0.0296,0.0868,0.028,0.0,0.0296,40215072,1767,2064,159,2.2163,0.0,0.0,0
5535,7228,0.0298,0.0648,0.0282,0.0,0.0298,40215072,1767,2064,160,1.9079,0.0,0.0,0
5536,7229,0.0299,0.0883,0.0281,0.0,0.0299,40215072,1767,2064,161,2.2379,0.0,0.0,0
5537,7230,0.0295,0.0632,0.028,0.0,0.0295,40215072,1767,2064,162,1.8885,0.0,0.0,0
5538,7231,0.0296,0.0873,0.0279,0.0,0.0296,40215072,1767,2064,163,2.2236,0.0,0.0,0
5539,7232,0.0298,0.0632,0.0279,0.0,0.0298,40215072,1767,2064,164,1.8829,0.0,0.0,0
5540,7233,0.0298,0.0872,0.028,0.0,0.0298,40215072,1767,2064,165,2.2237,0.0,0.0,0
5541,7234,0.0298,0.0638,0.0279,0.0,0.0298,40215072,1767,2064,166,1.894,0.0,0.0,0
5542,7235,0.0298,0.0878,0.0282,0.0,0.0298,40215072,1767,2064,167,2.2531,0.0,0.0,0
5543,7236,0.0298,0.0619,0.0282,0.0,0.0298,40215072,1767,2064,168,1.8984,0.0,0.0,0
5544,7237,0.0298,0.0872,0.0279,0.0,0.0298,40215072,1767,2064,169,2.2522,0.0,0.0,0
5545,7238,0.0299,0.0633,0.0279,0.0,0.0299,40215072,1767,2064,170,1.8934,0.0,0.0,0
5546,7239,0.0299,0.0872,0.0279,0.0,0.0299,40215072,1767,2064,171,2.2278,0.0,0.0,0
5547,7240,0.0298,0.0627,0.028,0.0,0.0298,40215072,1767,2064,172,1.8681,0.0,0.0,0
5548,7241,0.0298,0.0875,0.0282,0.0,0.0298,40215072,1767,2064,173,2.2295,0.0,0.0,0
5549,7242,0.0296,0.0629,0.028,0.0,0.0296,40215072,1767,2064,174,1.8817,0.0,0.0,0
5550,7243,0.0296,0.0871,0.0281,0.0,0.0296,40215072,1767,2064,175,2.2252,0.0,0.0,0
5551,7244,0.0299,0.0622,0.0281,0.0,0.0299,40215072,1767,2064,176,1.8886,0.0,0.0,0
5552,7245,0.0307,0.0879,0.0279,0.0,0.0307,40215072,1767,2064,177,2.241,0.0,0.0,0
5553,7246,0.0299,0.0636,0.0279,0.0,0.0299,40215072,1767,2064,178,1.898,0.0,0.0,0
5554,7247,0.0299,0.0868,0.0279,0.0,0.0299,40215072,1767,2064,179,2.2261,0.0,0.0,0
5555,7248,0.0299,0.0627,0.0279,0.0,0.0299,40215072,1767,2064,180,1.8781,0.0,0.0,0
5556,7249,0.0298,0.0881,0.0281,0.0,0.0298,40215072,1767,2064,181,2.2461,0.0,0.0,0
5557,7250,0.0303,0.0618,0.0284,0.0,0.0303,40215072,1767,2064,182,1.9202,0.0,0.0,0
5558,7251,0.0298,0.0877,0.0279,0.0,0.0298,40215072,1767,2064,183,2.2374,0.0,0.0,0
5559,7252,0.0298,0.0634,0.028,0.0,0.0298,40215072,1767,2064,184,1.8921,0.0,0.0,0
5560,7253,0.0298,0.087,0.028,0.0,0.0298,40215072,1767,2064,185,2.2243,0.0,0.0,0
5561,7254,0.0298,0.0633,0.028,0.0,0.0298,40215072,1767,2064,186,1.8852,0.0,0.0,0
5562,7255,0.0298,0.0879,0.028,0.0,0.0298,40215072,1767,2064,187,2.23,0.0,0.0,0
5563,7256,0.0301,0.0625,0.028,0.0,0.0301,40215072,1767,2064,188,1.8864,0.0,0.0,0
5564,7257,0.0299,0.0884,0.0279,0.0,0.0299,40215072,1767,2064,189,2.2532,0.0,0.0,0
5565,7258,0.0299,0.0622,0.028,0.0,0.0299,40215072,1767,2064,190,1.8774,0.0,0.0,0
5566,7259,0.0314,0.0877,0.0279,0.0,0.0314,40215072,1767,2064,191,2.2535,0.0,0.0,0
5567,7260,0.0298,0.0632,0.0282,0.0,0.0298,40215072,1767,2064,192,1.8908,0.0,0.0,0
5568,7261,0.0298,0.089,0.028,0.0,0.0298,40215072,1767,2064,193,2.257,0.0,0.0,0
5569,7262,0.0298,0.0619,0.0279,0.0,0.0298,40215072,1767,2064,194,1.8926,0.0,0.0,0
5570,7263,0.0299,0.0871,0.028,0.0,0.0299,40215072,1767,2064,195,2.2333,0.0,0.0,0
5571,7264,0.0294,0.0657,0.0279,0.0,0.0294,40215072,1767,2064,196,1.899,0.0,0.0,0
5572,7265,0.0296,0.0873,0.028,0.0,0.0296,40215072,1767,2064,197,2.2275,0.0,0.0,0
5573,7266,0.0297,0.0648,0.0279,0.0,0.0297,40215072,1767,2064,198,1.9045,0.0,0.0,0
5574,7267,0.0304,0.0872,0.028,0.0,0.0304,40215072,1767,2064,199,2.2369,0.0,0.0,0
5575,7268,0.0296,0.0618,0.028,0.0,0.0296,40215072,1767,2064,200,1.8843,0.0,0.0,0
5576,7269,0.0302,0.0871,0.0279,0.0,0.0302,40215072,1767,2064,201,2.2342,0.0,0.0,0
5577,7270,0.0296,0.0648,0.028,0.0,0.0296,40215072,1767,2064,202,1.9058,0.0,0.0,0
5578,7271,0.0316,0.0877,0.0279,0.0,0.0316,40215072,1767,2064,203,2.2549,0.0,0.0,0
5579,7272,0.0298,0.0626,0.028,0.0,0.0298,40215072,1767,2064,204,1.8772,0.0,0.0,0
5580,7273,0.0299,0.0881,0.028,0.0,0.0299,40215072,1767,2064,205,2.2416,0.0,0.0,0
5581,7274,0.0307,0.0634,0.028,0.0,0.0307,40215072,1767,2064,206,1.9048,0.0,0.0,0
5582,7275,0.0298,0.0877,0.028,0.0,0.0298,40215072,1767,2064,207,2.2344,0.0,0.0,0
5583,7276,0.0297,0.062,0.0285,0.0,0.0297,40215072,1767,2064,208,1.8844,0.0,0.0,0
5584,7277,0.0301,0.0883,0.0279,0.0,0.0301,40215072,1767,2064,209,2.2481,0.0,0.0,0
5585,7278,0.0301,0.0657,0.028,0.0,0.0301,40215072,1767,2064,210,1.9228,0.0,0.0,0
5586,7279,0.0301,0.0866,0.0279,0.0,0.0301,40215072,1767,2064,211,2.2172,0.0,0.0,0
5587,7280,0.0296,0.0672,0.0279,0.0,0.0296,40215072,1767,2064,212,1.9144,0.0,0.0,0
5588,7281,0.0297,0.0879,0.028,0.0,0.0297,40215072,1767,2064,213,2.3799,0.0,0.0,0
5589,7282,0.0299,0.062,0.028,0.0,0.0299,40215072,1767,2064,214,1.8775,0.0,0.0,0
5590,7283,0.0305,0.0872,0.0279,0.0,0.0305,40215072,1767,2064,215,2.2398,0.0,0.0,0
5591,7284,0.0301,0.0637,0.0278,0.0,0.0301,40215072,1767,2064,216,1.8991,0.0,0.0,0
5592,7285,0.0297,0.0874,0.0278,0.0,0.0297,40215072,1767,2064,217,2.2215,0.0,0.0,0
5593,7286,0.0305,0.0635,0.0278,0.0,0.0305,40215072,1767,2064,218,1.9005,0.0,0.0,0
5594,7287,0.0298,0.0877,0.0281,0.0,0.0298,40215072,1767,2064,219,2.2423,0.0,0.0,0
5595,7288,0.0294,0.0617,0.028,0.0,0.0294,40215072,1767,2064,220,1.8697,0.0,0.0,0
5596,7289,0.0298,0.088,0.0279,0.0,0.0298,40215072,1767,2064,221,2.2476,0.0,0.0,0
5597,7290,0.0296,0.0645,0.028,0.0,0.0296,40215072,1767,2064,222,1.9009,0.0,0.0,0
5598,7291,0.0307,0.0873,0.0279,0.0,0.0307,40215072,1767,2064,223,2.2372,0.0,0.0,0
5599,7292,0.0311,0.0635,0.0279,0.0,0.0311,40215072,1767,2064,224,1.9056,0.0,0.0,0
5600,7293,0.0298,0.0884,0.028,0.0,0.0298,40215072,1767,2064,225,2.2388,0.0,0.0,0
5601,7294,0.0309,0.0622,0.028,0.0,0.0309,40215072,1767,2064,226,1.914,0.0,0.0,0
5602,7295,0.03,0.0874,0.0279,0.0,0.03,40215072,1767,2064,227,2.2364,0.0,0.0,0
5603,7296,0.0309,0.0653,0.0279,0.0,0.0309,40215072,1767,2064,228,1.9102,0.0,0.0,0
5604,7297,0.0297,0.089,0.0279,0.0,0.0297,40215072,1767,2064,229,2.2516,0.0,0.0,0
5605,7298,0.0298,0.0632,0.0278,0.0,0.0298,40215072,1767,2064,230,1.8943,0.0,0.0,0
5606,7299,0.0305,0.0885,0.0279,0.0,0.0305,40215072,1767,2064,231,2.2521,0.0,0.0,0
5607,7300,0.0303,0.0623,0.028,0.0,0.0303,40215072,1767,2064,232,1.9042,0.0,0.0,0
5608,7301,0.0303,0.0895,0.0279,0.0,0.0303,40215072,1767,2064,233,2.2599,0.0,0.0,0
5609,7302,0.0302,0.0627,0.0279,0.0,0.0302,40215072,1767,2064,234,1.894,0.0,0.0,0
5610,7303,0.0296,0.0889,0.028,0.0,0.0296,40215072,1767,2064,235,2.2519,0.0,0.0,0
5611,7304,0.0303,0.0629,0.028,0.0,0.0303,40215072,1767,2064,236,1.8902,0.0,0.0,0
5612,7305,0.0298,0.0889,0.028,0.0,0.0298,40215072,1767,2064,237,2.2515,0.0,0.0,0
5613,7306,0.0298,0.064,0.028,0.0,0.0298,40215072,1767,2064,238,1.9015,0.0,0.0,0
5614,7307,0.0298,0.0895,0.0279,0.0,0.0298,40215072,1767,2064,239,2.251,0.0,0.0,0
5615,7308,0.0313,0.062,0.0281,0.0,0.0313,40215072,1767,2064,240,1.8961,0.0,0.0,0
5616,7309,0.0298,0.0889,0.0279,0.0,0.0298,40215072,1767,2064,241,2.2595,0.0,0.0,0
5617,7310,0.0299,0.0631,0.0279,0.0,0.0299,40215072,1767,2064,242,1.8918,0.0,0.0,0
5618,7311,0.0305,0.0891,0.0279,0.0,0.0305,40215072,1767,2064,243,2.2673,0.0,0.0,0
5619,7312,0.03,0.0624,0.0282,0.0,0.03,40215072,1767,2064,244,1.8771,0.0,0.0,0
5620,7313,0.0296,0.0893,0.028,0.0,0.0296,40215072,1767,2064,245,2.2522,0.0,0.0,0
5621,7314,0.0313,0.062,0.0288,0.0,0.0313,40215072,1767,2064,246,1.9072,0.0,0.0,0
5622,7315,0.0298,0.0891,0.0279,0.0,0.0298,40215072,1767,2064,247,2.2666,0.0,0.0,0
5623,7316,0.0299,0.0634,0.028,0.0,0.0299,40215072,1767,2064,248,1.8968,0.0,0.0,0
5624,7317,0.0311,0.0891,0.0279,0.0,0.0311,40215072,1767,2064,249,2.2669,0.0,0.0,0
5625,7318,0.0303,0.0632,0.0279,0.0,0.0303,40215072,1767,2064,250,1.8969,0.0,0.0,0
5626,7319,0.0298,0.0895,0.0282,0.0,0.0298,40215072,1767,2064,251,2.2615,0.0,0.0,0
5627,7320,0.0298,0.0611,0.0279,0.0,0.0298,40215072,1767,2064,252,1.8641,0.0,0.0,0
5628,7321,0.0293,0.0891,0.0278,0.0,0.0293,40215072,1767,2064,253,2.2526,0.0,0.0,0
5629,7322,0.0298,0.0631,0.028,0.0,0.0298,40215072,1767,2064,254,1.8897,0.0,0.0,0
5630,7323,0.0298,0.0889,0.0279,0.0,0.0298,40215072,1767,2064,255,2.2495,0.0,0.0,0
5631,7324,0.0299,0.0642,0.0279,0.0,0.0299,40215072,1767,2064,0,2.0916,0.0,0.0,0
5632,7325,0.0297,0.0891,0.0279,0.0,0.0297,40215072,1831,2064,1,2.2686,0.1131,0.0,1
5633,7326,0.0295,0.0632,0.0279,0.0,0.0295,40215072,1831,2064,2,1.8856,0.0,0.0,0
5634,7327,0.0296,0.0912,0.0281,0.0,0.0296,40215072,1831,2064,3,2.2784,0.0,0.0,0
5635,7328,0.0295,0.0622,0.028,0.0,0.0295,40215072,1831,2064,4,1.8647,0.0,0.0,0
5636,7329,0.0296,0.0898,0.028,0.0,0.0296,40215072,1831,2064,5,2.2773,0.0,0.0,0
5637,7330,0.0294,0.0617,0.0279,0.0,0.0294,40215072,1831,2064,6,1.8668,0.0,0.0,0
5638,7331,0.0294,0.0889,0.0279,0.0,0.0294,40215072,1831,2064,7,2.2516,0.0,0.0,0
5639,7332,0.0302,0.064,0.0279,0.0,0.0302,40215072,1831,2064,8,1.9003,0.0,0.0,0
5640,7333,0.0293,0.089,0.0279,0.0,0.0293,40215072,1831,2064,9,2.246,0.0,0.0,0
5641,7334,0.0298,0.0638,0.028,0.0,0.0298,40215072,1831,2064,10,1.8919,0.0,0.0,0
5642,7335,0.0295,0.09,0.0282,0.0,0.0295,40215072,1831,2064,11,2.2621,0.0,0.0,0
5643,7336,0.0297,0.0616,0.028,0.0,0.0297,40215072,1831,2064,12,1.8702,0.0,0.0,0
5644,7337,0.0295,0.0891,0.028,0.0,0.0295,40215072,1831,2064,13,2.241,0.0,0.0,0
5645,7338,0.0297,0.063,0.0279,0.0,0.0297,40215072,1831,2064,14,1.8881,0.0,0.0,0
5646,7339,0.0299,0.0884,0.0279,0.0,0.0299,40215072,1831,2064,15,2.3561,0.0,0.0,0
